183	0.43	0.00
184	0.43	0.00
185	0.43	0.00
186	0.43	0.00
187	0.35	0.11
188	0.35	0.11
189	0.35	0.11
190	0.35	0.11
191	0.35	0.11
192	0.31	-0.04
193	0.31	-0.04
194	0.31	-0.04
195	0.31	-0.04
196	0.31	-0.04
197	0.31	-0.04
198	0.35	-0.04
199	0.35	-0.04
200	0.35	-0.04
201	0.35	-0.04
202	0.35	0.03
203	0.51	0.03
204	0.51	0.03
205	0.51	0.03
206	0.51	0.03
207	0.51	-0.08
208	0.43	-0.08
209	0.43	-0.08
210	0.43	-0.08
211	0.43	-0.08
212	0.43	-0.08
213	0.39	-0.04
214	0.39	-0.04
215	0.39	-0.04
216	0.39	-0.04
217	0.39	-0.04
218	0.35	0.00
219	0.35	0.00
220	0.35	0.00
221	0.35	0.00
222	0.35	0.00
223	0.35	-0.12
224	0.35	-0.12
225	0.35	-0.12
226	0.35	-0.12
227	0.35	-0.12
228	0.35	-0.12
229	0.43	-0.12
230	0.43	-0.12
231	0.43	-0.12
232	0.43	-0.12
233	0.43	-0.04
234	0.39	-0.04
235	0.39	-0.04
236	0.39	-0.04
237	0.39	-0.04
238	0.39	-0.08
239	0.39	-0.08
240	0.39	-0.08
241	0.39	-0.08
242	0.39	-0.08
243	0.39	-0.08
244	0.39	0.03
245	0.39	0.03
246	0.39	0.03
247	0.39	0.03
248	0.39	0.03
249	0.47	-0.04
250	0.47	-0.04
251	0.47	-0.04
252	0.47	-0.04
253	0.47	-0.04
254	0.39	-0.16
255	0.39	-0.16
256	0.39	-0.16
257	0.39	-0.16
258	0.39	-0.16
259	0.35	-0.08
260	0.35	-0.08
261	0.35	-0.08
262	0.35	-0.08
263	0.35	-0.08
264	0.35	-0.04
265	0.31	-0.04
266	0.31	-0.04
267	0.31	-0.04
268	0.31	-0.04
269	0.31	-0.04
270	0.31	-0.04
271	0.31	-0.04
272	0.31	-0.04
273	0.31	-0.04
274	0.31	-0.16
275	0.47	-0.16
276	0.47	-0.16
277	0.47	-0.16
278	0.47	-0.16
279	0.47	-0.16
280	0.47	-0.08
281	0.47	-0.08
282	0.47	-0.08
283	0.47	-0.08
284	0.47	-0.08
285	0.31	0.00
286	0.31	0.00
287	0.31	0.00
288	0.31	0.00
289	0.31	0.00
290	0.43	0.11
291	0.43	0.11
292	0.43	0.11
293	0.43	0.11
294	0.43	0.11
295	0.43	-0.12
296	0.35	-0.12
297	0.35	-0.12
298	0.35	-0.12
299	0.35	-0.12
300	0.35	0.03
301	0.35	0.03
302	0.35	0.03
303	0.35	0.03
304	0.35	0.03
305	0.35	-0.04
306	0.39	-0.04
307	0.39	-0.04
308	0.39	-0.04
309	0.39	-0.04
310	0.39	-0.04
311	0.39	-0.04
312	0.39	-0.04
313	0.39	-0.04
314	0.39	-0.04
315	0.39	-0.04
316	0.35	0.07
317	0.35	0.07
318	0.35	0.07
319	0.35	0.07
320	0.35	0.07
321	0.39	-0.08
322	0.39	-0.08
323	0.39	-0.08
324	0.39	-0.08
325	0.39	-0.08
326	0.39	-0.08
327	0.51	-0.08
328	0.51	-0.08
329	0.51	-0.08
330	0.51	-0.08
331	0.51	0.03
332	0.39	0.03
333	0.39	0.03
334	0.39	0.03
335	0.39	0.03
336	0.39	0.11
337	0.39	0.11
338	0.39	0.11
339	0.39	0.11
340	0.39	0.11
341	0.39	0.11
342	0.43	-0.04
343	0.43	-0.04
344	0.43	-0.04
345	0.43	-0.04
346	0.43	-0.04
347	0.35	0.19
348	0.35	0.19
349	0.35	0.19
350	0.35	0.19
351	0.35	0.19
352	0.47	-0.08
353	0.47	-0.08
354	0.47	-0.08
355	0.47	-0.08
356	0.47	-0.08
357	0.47	0.03
358	0.47	0.03
359	0.47	0.03
360	0.47	0.03
361	0.47	0.03
362	0.47	0.00
363	0.39	0.00
364	0.39	0.00
365	0.39	0.00
366	0.39	0.00
367	0.39	-0.08
368	0.39	-0.08
369	0.39	-0.08
370	0.39	-0.08
371	0.39	-0.08
372	0.39	-0.08
373	0.35	-0.12
374	0.35	-0.12
375	0.35	-0.12
376	0.35	-0.12
377	0.35	-0.12
378	0.51	0.00
379	0.51	0.00
380	0.51	0.00
381	0.51	0.00
382	0.51	0.00
383	0.39	-0.12
384	0.39	-0.12
385	0.39	-0.12
386	0.39	-0.12
387	0.39	-0.12
388	0.39	0.07
389	0.39	0.07
390	0.39	0.07
391	0.39	0.07
392	0.39	0.07
393	0.39	-0.12
394	0.47	-0.12
395	0.47	-0.12
396	0.47	-0.12
397	0.47	-0.12
398	0.47	-0.04
399	0.35	-0.04
400	0.35	-0.04
401	0.35	-0.04
402	0.35	-0.04
403	0.35	-0.08
404	0.35	-0.08
405	0.35	-0.08
406	0.35	-0.08
407	0.35	-0.08
408	0.35	-0.08
409	0.35	-0.08
410	0.35	-0.08
411	0.35	-0.08
412	0.35	-0.08
413	0.35	-0.08
414	0.43	-0.08
415	0.43	-0.08
416	0.43	-0.08
417	0.43	-0.08
418	0.43	-0.08
419	0.47	-0.16
420	0.47	-0.16
421	0.47	-0.16
422	0.47	-0.16
423	0.47	-0.16
424	0.47	-0.08
425	0.31	-0.08
426	0.31	-0.08
427	0.31	-0.08
428	0.31	-0.08
429	0.31	-0.12
430	0.43	-0.12
431	0.43	-0.12
432	0.43	-0.12
433	0.43	-0.12
434	0.43	-0.04
435	0.35	-0.04
436	0.35	-0.04
437	0.35	-0.04
438	0.35	-0.04
439	0.35	-0.04
440	0.31	-0.08
441	0.31	-0.08
442	0.31	-0.08
443	0.31	-0.08
444	0.31	-0.08
445	0.43	0.03
446	0.43	0.03
447	0.43	0.03
448	0.43	0.03
449	0.43	0.03
450	0.51	-0.12
451	0.51	-0.12
452	0.51	-0.12
453	0.51	-0.12
454	0.51	-0.12
455	0.51	0.11
456	0.43	0.11
457	0.43	0.11
458	0.43	0.11
459	0.43	0.11
460	0.43	-0.04
461	0.31	-0.04
462	0.31	-0.04
463	0.31	-0.04
464	0.31	-0.04
465	0.31	-0.04
466	0.31	-0.04
467	0.31	-0.04
468	0.31	-0.04
469	0.31	-0.04
470	0.31	-0.04
471	0.39	0.03
472	0.39	0.03
473	0.39	0.03
474	0.39	0.03
475	0.39	0.03
476	0.43	-0.08
477	0.43	-0.08
478	0.43	-0.08
479	0.43	-0.08
480	0.43	-0.08
481	0.43	-0.08
482	0.43	-0.08
483	0.43	-0.08
484	0.43	-0.08
485	0.43	-0.08
486	0.35	-0.12
487	0.35	-0.12
488	0.35	-0.12
489	0.35	-0.12
490	0.35	-0.12
491	0.35	-0.04
492	0.31	-0.04
493	0.31	-0.04
494	0.31	-0.04
495	0.31	-0.04
496	0.31	-0.12
497	0.43	-0.12
498	0.43	-0.12
499	0.43	-0.12
500	0.43	-0.12
501	0.43	0.00
502	0.35	0.00
503	0.35	0.00
504	0.35	0.00
505	0.35	0.00
506	0.35	0.00
507	0.43	0.03
508	0.43	0.03
509	0.43	0.03
510	0.43	0.03
511	0.43	0.03
512	0.51	-0.08
513	0.51	-0.08
514	0.51	-0.08
515	0.51	-0.08
516	0.51	-0.08
517	0.39	-0.04
518	0.39	-0.04
519	0.39	-0.04
520	0.39	-0.04
521	0.39	-0.04
522	0.39	-0.08
523	0.43	-0.08
524	0.43	-0.08
525	0.43	-0.08
526	0.43	-0.08
527	0.43	0.00
528	0.31	0.00
529	0.31	0.00
530	0.31	0.00
531	0.31	0.00
532	0.31	0.03
533	0.43	0.03
534	0.43	0.03
535	0.43	0.03
536	0.43	0.03
537	0.43	0.03
538	0.31	0.00
539	0.31	0.00
540	0.31	0.00
541	0.31	0.00
542	0.31	0.00
543	0.39	0.03
544	0.39	0.03
545	0.39	0.03
546	0.39	0.03
547	0.39	0.03
548	0.47	-0.08
549	0.47	-0.08
550	0.47	-0.08
551	0.47	-0.08
552	0.47	-0.08
553	0.47	-0.08
554	0.43	-0.08
555	0.43	-0.08
556	0.43	-0.08
557	0.43	-0.08
558	0.43	-0.04
559	0.35	-0.04
560	0.35	-0.04
561	0.35	-0.04
562	0.35	-0.04
563	0.35	-0.12
564	0.39	-0.12
565	0.39	-0.12
566	0.39	-0.12
567	0.39	-0.12
568	0.39	-0.12
569	0.39	-0.12
570	0.39	-0.12
571	0.39	-0.12
572	0.39	-0.12
573	0.39	-0.12
574	0.39	-0.08
575	0.39	-0.08
576	0.39	-0.08
577	0.39	-0.08
578	0.39	-0.08
579	0.39	-0.04
580	0.39	-0.04
581	0.39	-0.04
582	0.39	-0.04
583	0.39	-0.04
584	0.39	-0.08
585	0.51	-0.08
586	0.51	-0.08
587	0.51	-0.08
588	0.51	-0.08
589	0.51	-0.08
590	0.47	-0.08
591	0.47	-0.08
592	0.47	-0.08
593	0.47	-0.08
594	0.47	-0.04
595	0.35	-0.04
596	0.35	-0.04
597	0.35	-0.04
598	0.35	-0.04
599	0.35	-0.04
600	0.39	0.00
601	0.39	0.00
602	0.39	0.00
603	0.39	0.00
604	0.39	0.00
605	0.51	-0.04
606	0.51	-0.04
607	0.51	-0.04
608	0.51	-0.04
609	0.51	-0.04
610	0.35	0.03
611	0.35	0.03
612	0.35	0.03
613	0.35	0.03
614	0.35	0.03
615	0.35	-0.08
616	0.47	-0.08
617	0.47	-0.08
618	0.47	-0.08
619	0.47	-0.08
620	0.47	-0.04
621	0.47	-0.04
622	0.47	-0.04
623	0.47	-0.04
624	0.47	-0.04
625	0.47	0.00
626	0.43	0.00
627	0.43	0.00
628	0.43	0.00
629	0.43	0.00
630	0.43	0.00
631	0.43	0.03
632	0.43	0.03
633	0.43	0.03
634	0.43	0.03
635	0.43	0.03
636	0.58	-0.12
637	0.58	-0.12
638	0.58	-0.12
639	0.58	-0.12
640	0.58	-0.12
641	0.47	-0.12
642	0.47	-0.12
643	0.47	-0.12
644	0.47	-0.12
645	0.47	-0.12
646	0.47	-0.04
647	0.35	-0.04
648	0.35	-0.04
649	0.35	-0.04
650	0.35	-0.04
651	0.35	-0.24
652	0.55	-0.24
653	0.55	-0.24
654	0.55	-0.24
655	0.55	-0.24
656	0.55	0.00
657	0.39	0.00
658	0.39	0.00
659	0.39	0.00
660	0.39	0.00
661	0.39	0.00
662	0.35	-0.08
663	0.35	-0.08
664	0.35	-0.08
665	0.35	-0.08
666	0.35	-0.08
667	0.35	0.00
668	0.35	0.00
669	0.35	0.00
670	0.35	0.00
671	0.35	0.00
672	0.39	0.15
673	0.39	0.15
674	0.39	0.15
675	0.39	0.15
676	0.39	0.15
677	0.39	-0.04
678	0.43	-0.04
679	0.43	-0.04
680	0.43	-0.04
681	0.43	-0.04
682	0.43	-0.12
683	0.35	-0.12
684	0.35	-0.12
685	0.35	-0.12
686	0.35	-0.12
687	0.35	0.00
688	0.31	0.00
689	0.31	0.00
690	0.31	0.00
691	0.31	0.00
692	0.31	0.00
693	0.39	-0.12
694	0.39	-0.12
695	0.39	-0.12
696	0.39	-0.12
697	0.39	-0.12
698	0.35	0.07
699	0.35	0.07
700	0.35	0.07
701	0.35	0.07
702	0.35	0.07
703	0.47	-0.12
704	0.47	-0.12
705	0.47	-0.12
706	0.47	-0.12
707	0.47	-0.12
708	0.47	0.00
709	0.35	0.00
710	0.35	0.00
711	0.35	0.00
712	0.35	0.00
713	0.35	-0.04
714	0.35	-0.04
715	0.35	-0.04
716	0.35	-0.04
717	0.35	-0.04
718	0.35	-0.08
719	0.24	-0.08
720	0.24	-0.08
721	0.24	-0.08
722	0.24	-0.08
723	0.24	-0.08
724	0.31	-0.08
725	0.31	-0.08
726	0.31	-0.08
727	0.31	-0.08
728	0.31	-0.08
729	0.51	-0.12
730	0.51	-0.12
731	0.51	-0.12
732	0.51	-0.12
733	0.51	-0.12
734	0.39	0.07
735	0.39	0.07
736	0.39	0.07
737	0.39	0.07
738	0.39	0.07
739	0.31	-0.04
740	0.31	-0.04
741	0.31	-0.04
742	0.31	-0.04
743	0.31	-0.04
744	0.31	-0.04
745	0.43	-0.04
746	0.43	-0.04
747	0.43	-0.04
748	0.43	-0.04
749	0.43	0.00
750	0.35	0.00
751	0.35	0.00
752	0.35	0.00
753	0.35	0.00
754	0.35	0.00
755	0.35	-0.12
756	0.35	-0.12
757	0.35	-0.12
758	0.35	-0.12
759	0.35	-0.12
760	0.31	-0.08
761	0.31	-0.08
762	0.31	-0.08
763	0.31	-0.08
764	0.31	-0.08
765	0.35	-0.08
766	0.35	-0.08
767	0.35	-0.08
768	0.35	-0.08
769	0.35	-0.08
770	0.39	0.03
771	0.39	0.03
772	0.39	0.03
773	0.39	0.03
774	0.39	0.03
775	0.39	-0.08
776	0.47	-0.08
777	0.47	-0.08
778	0.47	-0.08
779	0.47	-0.08
780	0.47	0.00
781	0.43	0.00
782	0.43	0.00
783	0.43	0.00
784	0.43	0.00
785	0.43	0.00
786	0.43	-0.08
787	0.43	-0.08
788	0.43	-0.08
789	0.43	-0.08
790	0.43	-0.08
791	0.39	-0.12
792	0.39	-0.12
793	0.39	-0.12
794	0.39	-0.12
795	0.39	-0.12
796	0.58	-0.12
797	0.58	-0.12
798	0.58	-0.12
799	0.58	-0.12
800	0.58	-0.12
801	0.35	-0.12
802	0.35	-0.12
803	0.35	-0.12
804	0.35	-0.12
805	0.35	-0.12
806	0.35	0.00
807	0.51	0.00
808	0.51	0.00
809	0.51	0.00
810	0.51	0.00
811	0.51	0.00
812	0.35	0.00
813	0.35	0.00
814	0.35	0.00
815	0.35	0.00
816	0.35	0.00
817	0.47	-0.08
818	0.47	-0.08
819	0.47	-0.08
820	0.47	-0.08
821	0.47	-0.08
822	0.39	0.03
823	0.39	0.03
824	0.39	0.03
825	0.39	0.03
826	0.39	0.03
827	0.47	-0.04
828	0.47	-0.04
829	0.47	-0.04
830	0.47	-0.04
831	0.47	-0.04
832	0.39	0.03
833	0.39	0.03
834	0.39	0.03
835	0.39	0.03
836	0.39	0.03
837	0.39	-0.04
838	0.35	-0.04
839	0.35	-0.04
840	0.35	-0.04
841	0.35	-0.04
842	0.35	-0.08
843	0.55	-0.08
844	0.55	-0.08
845	0.55	-0.08
846	0.55	-0.08
847	0.55	0.00
848	0.35	0.00
849	0.35	0.00
850	0.35	0.00
851	0.35	0.00
852	0.35	0.00
853	0.47	-0.04
854	0.47	-0.04
855	0.47	-0.04
856	0.47	-0.04
857	0.47	-0.04
858	0.35	0.00
859	0.35	0.00
860	0.35	0.00
861	0.35	0.00
862	0.35	0.00
863	0.47	-0.16
864	0.47	-0.16
865	0.47	-0.16
866	0.47	-0.16
867	0.47	-0.16
868	0.47	-0.04
869	0.35	-0.04
870	0.35	-0.04
871	0.35	-0.04
872	0.35	-0.04
873	0.35	-0.04
874	0.28	-0.04
875	0.28	-0.04
876	0.28	-0.04
877	0.28	-0.04
878	0.28	-0.04
879	0.51	-0.04
880	0.51	-0.04
881	0.51	-0.04
882	0.51	-0.04
883	0.51	-0.04
884	0.31	0.00
885	0.31	0.00
886	0.31	0.00
887	0.31	0.00
888	0.31	0.00
889	0.35	0.07
890	0.35	0.07
891	0.35	0.07
892	0.35	0.07
893	0.35	0.07
894	0.51	-0.16
895	0.51	-0.16
896	0.51	-0.16
897	0.51	-0.16
898	0.51	-0.16
899	0.51	-0.08
900	0.39	-0.08
901	0.39	-0.08
902	0.39	-0.08
903	0.39	-0.08
904	0.39	0.00
905	0.43	0.00
906	0.43	0.00
907	0.43	0.00
908	0.43	0.00
909	0.43	-0.04
910	0.47	-0.04
911	0.47	-0.04
912	0.47	-0.04
913	0.47	-0.04
914	0.47	-0.04
915	0.55	0.03
916	0.55	0.03
917	0.55	0.03
918	0.55	0.03
919	0.55	0.03
920	0.31	-0.04
921	0.31	-0.04
922	0.31	-0.04
923	0.31	-0.04
924	0.31	-0.04
925	0.31	-0.04
926	0.31	-0.04
927	0.31	-0.04
928	0.31	-0.04
929	0.31	-0.04
930	0.31	-0.04
931	0.43	-0.04
932	0.43	-0.04
933	0.43	-0.04
934	0.43	-0.04
935	0.43	-0.04
936	0.51	-0.04
937	0.51	-0.04
938	0.51	-0.04
939	0.51	-0.04
940	0.51	-0.08
941	0.31	-0.08
942	0.31	-0.08
943	0.31	-0.08
944	0.31	-0.08
945	0.31	-0.08
946	0.31	-0.08
947	0.31	-0.08
948	0.31	-0.08
949	0.31	-0.08
950	0.31	-0.08
951	0.39	-0.08
952	0.39	-0.08
953	0.39	-0.08
954	0.39	-0.08
955	0.39	-0.08
956	0.43	-0.08
957	0.43	-0.08
958	0.43	-0.08
959	0.43	-0.08
960	0.43	-0.08
961	0.43	-0.04
962	0.39	-0.04
963	0.39	-0.04
964	0.39	-0.04
965	0.39	-0.04
966	0.39	0.03
967	0.39	0.03
968	0.39	0.03
969	0.39	0.03
970	0.39	0.03
971	0.39	0.00
972	0.39	0.00
973	0.39	0.00
974	0.39	0.00
975	0.39	0.00
976	0.39	0.00
977	0.43	0.07
978	0.43	0.07
979	0.43	0.07
980	0.43	0.07
981	0.43	0.07
982	0.51	0.03
983	0.51	0.03
984	0.51	0.03
985	0.51	0.03
986	0.51	0.03
987	0.35	-0.04
988	0.35	-0.04
989	0.35	-0.04
990	0.35	-0.04
991	0.35	-0.04
992	0.35	-0.08
993	0.39	-0.08
994	0.39	-0.08
995	0.39	-0.08
996	0.39	-0.08
997	0.39	-0.12
998	0.39	-0.12
999	0.39	-0.12
0	-0.01	-0.07
1	-0.01	-0.07
2	-0.01	0.04
3	-0.09	0.04
4	-0.09	0.04
5	-0.09	0.04
6	-0.09	0.04
7	-0.09	0.04
8	0.11	-0.07
9	0.11	-0.07
10	0.11	-0.07
11	0.11	-0.07
12	0.11	-0.07
13	-0.01	0.00
14	-0.01	0.00
15	-0.01	0.00
16	-0.01	0.00
17	-0.01	0.00
18	-0.05	0.00
19	-0.05	0.00
20	-0.05	0.00
21	-0.05	0.00
22	-0.05	0.00
23	-0.05	0.00
24	0.03	0.00
25	0.03	0.00
26	0.03	0.00
27	0.03	0.00
28	0.03	0.07
29	0.03	0.07
30	0.03	0.07
31	0.03	0.07
32	0.03	0.07
33	0.03	0.04
34	0.07	0.04
35	0.07	0.04
36	0.07	0.04
37	0.07	0.04
38	0.07	0.04
39	0.11	-0.11
40	0.11	-0.11
41	0.11	-0.11
42	0.11	-0.11
43	0.11	-0.11
44	0.07	-0.07
45	0.07	-0.07
46	0.07	-0.07
47	0.07	-0.07
48	0.07	-0.07
49	-0.05	-0.03
50	-0.05	-0.03
51	-0.05	-0.03
52	-0.05	-0.03
53	-0.05	-0.03
54	-0.09	0.00
55	-0.09	0.00
56	-0.09	0.00
57	-0.09	0.00
58	-0.09	0.00
59	-0.09	0.07
60	-0.01	0.07
61	-0.01	0.07
62	-0.01	0.07
63	-0.01	0.07
64	-0.01	0.00
65	0.03	0.00
66	0.03	0.00
67	0.03	0.00
68	0.03	0.00
69	0.03	0.00
70	0.15	0.00
71	0.15	0.00
72	0.15	0.00
73	0.15	0.00
74	0.15	0.00
75	0.03	-0.07
76	0.03	-0.07
77	0.03	-0.07
78	0.03	-0.07
79	0.03	-0.07
80	-0.09	0.00
81	-0.09	0.00
82	-0.09	0.00
83	-0.09	0.00
84	-0.09	0.00
85	-0.01	-0.07
86	-0.01	-0.07
87	-0.01	-0.07
88	-0.01	-0.07
89	-0.01	-0.07
90	-0.01	0.07
91	-0.05	0.07
92	-0.05	0.07
93	-0.05	0.07
94	-0.05	0.07
95	-0.05	0.00
96	-0.12	0.00
97	-0.12	0.00
98	-0.12	0.00
99	-0.12	0.00
100	-0.12	0.07
101	-0.01	0.07
102	-0.01	0.07
103	-0.01	0.07
104	-0.01	0.07
105	-0.01	0.07
106	-0.12	0.00
107	-0.12	0.00
108	-0.12	0.00
109	-0.12	0.00
110	-0.12	0.00
111	-0.05	-0.11
112	-0.05	-0.11
113	-0.05	-0.11
114	-0.05	-0.11
115	-0.05	-0.11
116	-0.05	0.04
117	-0.05	0.04
118	-0.05	0.04
119	-0.05	0.04
120	-0.05	0.04
121	-0.05	-0.03
122	-0.09	-0.03
123	-0.09	-0.03
124	-0.09	-0.03
125	-0.09	-0.03
126	-0.09	-0.07
127	-0.01	-0.07
128	-0.01	-0.07
129	-0.01	-0.07
130	-0.01	-0.07
131	-0.01	0.11
132	0.11	0.11
133	0.11	0.11
134	0.11	0.11
135	0.11	0.11
136	0.11	-0.07
137	0.03	-0.07
138	0.03	-0.07
139	0.03	-0.07
140	0.03	-0.07
141	0.03	-0.07
142	-0.01	0.00
143	-0.01	0.00
144	-0.01	0.00
145	-0.01	0.00
146	-0.01	0.00
147	-0.05	-0.07
148	-0.05	-0.07
149	-0.05	-0.07
150	-0.05	-0.07
151	-0.05	-0.07
152	0.11	0.19
153	0.11	0.19
154	0.11	0.19
155	0.11	0.19
156	0.11	0.19
157	0.11	0.00
158	0.03	0.00
159	0.03	0.00
160	0.03	0.00
161	0.03	0.00
162	0.03	0.04
163	-0.09	0.04
164	-0.09	0.04
165	-0.09	0.04
166	-0.09	0.04
167	-0.09	0.00
168	-0.12	0.00
169	-0.12	0.00
170	-0.12	0.00
171	-0.12	0.00
172	-0.12	0.00
173	0.07	0.00
174	0.07	0.00
175	0.07	0.00
176	0.07	0.00
177	0.07	0.00
178	-0.12	-0.03
179	-0.12	-0.03
180	-0.12	-0.03
181	-0.12	-0.03
182	-0.12	-0.03
183	-0.12	0.11
184	-0.12	0.11
185	-0.12	0.11
186	-0.12	0.11
187	-0.12	0.11
188	-0.12	0.00
189	-0.01	0.00
190	-0.01	0.00
191	-0.01	0.00
192	-0.01	0.00
193	-0.01	-0.03
194	-0.05	-0.03
195	-0.05	-0.03
196	-0.05	-0.03
197	-0.05	-0.03
198	-0.05	0.00
199	-0.01	0.00
200	-0.01	0.00
201	-0.01	0.00
202	-0.01	0.00
203	-0.01	0.00
204	0.03	0.00
205	0.03	0.00
206	0.03	0.00
207	0.03	0.00
208	0.03	0.00
209	0.03	-0.11
210	0.03	-0.11
211	0.03	-0.11
212	0.03	-0.11
213	0.03	-0.11
214	0.22	-0.11
215	0.22	-0.11
216	0.22	-0.11
217	0.22	-0.11
218	0.22	-0.11
219	-0.09	-0.11
220	-0.09	-0.11
221	-0.09	-0.11
222	-0.09	-0.11
223	-0.09	-0.11
224	-0.09	-0.03
225	-0.01	-0.03
226	-0.01	-0.03
227	-0.01	-0.03
228	-0.01	-0.03
229	-0.01	0.15
230	0.07	0.15
231	0.07	0.15
232	0.07	0.15
233	0.07	0.15
234	0.07	-0.11
235	0.11	-0.11
236	0.11	-0.11
237	0.11	-0.11
238	0.11	-0.11
239	0.11	-0.11
240	-0.01	-0.07
241	-0.01	-0.07
242	-0.01	-0.07
243	-0.01	-0.07
244	-0.01	-0.07
245	-0.12	0.00
246	-0.12	0.00
247	-0.12	0.00
248	-0.12	0.00
249	-0.12	0.00
250	-0.01	-0.03
251	-0.01	-0.03
252	-0.01	-0.03
253	-0.01	-0.03
254	-0.01	-0.03
255	-0.01	-0.11
256	-0.01	-0.11
257	-0.01	-0.11
258	-0.01	-0.11
259	-0.01	-0.11
260	-0.01	-0.03
261	0.07	-0.03
262	0.07	-0.03
263	0.07	-0.03
264	0.07	-0.03
265	0.07	-0.07
266	-0.01	-0.07
267	-0.01	-0.07
268	-0.01	-0.07
269	-0.01	-0.07
270	-0.01	0.00
271	0.03	0.00
272	0.03	0.00
273	0.03	0.00
274	0.03	0.00
275	0.03	0.00
276	-0.05	0.00
277	-0.05	0.00
278	-0.05	0.00
279	-0.05	0.00
280	-0.05	0.00
281	0.03	-0.03
282	0.03	-0.03
283	0.03	-0.03
284	0.03	-0.03
285	0.03	-0.03
286	-0.01	0.00
287	-0.01	0.00
288	-0.01	0.00
289	-0.01	0.00
290	-0.01	0.00
291	-0.01	0.04
292	0.11	0.04
293	0.11	0.04
294	0.11	0.04
295	0.11	0.04
296	0.11	0.07
297	-0.05	0.07
298	-0.05	0.07
299	-0.05	0.07
300	-0.05	0.07
