225	0.62	-0.16
226	0.62	-0.16
227	0.62	-0.16
228	0.73	-0.20
229	0.73	-0.20
230	0.73	-0.20
231	0.73	-0.20
232	0.73	-0.20
233	0.70	-0.16
234	0.70	-0.16
235	0.70	-0.16
236	0.70	-0.16
237	0.70	-0.16
238	0.70	-0.04
239	0.58	-0.04
240	0.58	-0.04
241	0.58	-0.04
242	0.58	-0.04
243	0.58	-0.12
244	0.58	-0.12
245	0.58	-0.12
246	0.58	-0.12
247	0.58	-0.12
248	0.58	-0.08
249	0.70	-0.08
250	0.70	-0.08
251	0.70	-0.08
252	0.70	-0.08
253	0.70	-0.08
254	0.66	-0.20
255	0.66	-0.20
256	0.66	-0.20
257	0.66	-0.20
258	0.66	-0.20
259	0.66	-0.16
260	0.66	-0.16
261	0.66	-0.16
262	0.66	-0.16
263	0.66	-0.16
264	0.77	-0.24
265	0.77	-0.24
266	0.77	-0.24
267	0.77	-0.24
268	0.77	-0.24
269	0.77	-0.24
270	0.55	-0.24
271	0.55	-0.24
272	0.55	-0.24
273	0.55	-0.24
274	0.55	-0.16
275	0.66	-0.16
276	0.66	-0.16
277	0.66	-0.16
278	0.66	-0.16
279	0.66	-0.20
280	0.70	-0.20
281	0.70	-0.20
282	0.70	-0.20
283	0.70	-0.20
284	0.70	-0.20
285	0.73	-0.20
286	0.73	-0.20
287	0.73	-0.20
288	0.73	-0.20
289	0.73	-0.20
290	0.66	-0.24
291	0.66	-0.24
292	0.66	-0.24
293	0.66	-0.24
294	0.66	-0.24
295	0.70	-0.20
296	0.70	-0.20
297	0.70	-0.20
298	0.70	-0.20
299	0.70	-0.20
300	0.62	-0.08
301	0.62	-0.08
302	0.62	-0.08
303	0.62	-0.08
304	0.62	-0.08
305	0.62	-0.20
306	0.70	-0.20
307	0.70	-0.20
308	0.70	-0.20
309	0.70	-0.20
310	0.70	-0.08
311	0.58	-0.08
312	0.58	-0.08
313	0.58	-0.08
314	0.58	-0.08
315	0.58	-0.04
316	0.62	-0.04
317	0.62	-0.04
318	0.62	-0.04
319	0.62	-0.04
320	0.62	-0.04
321	0.77	-0.24
322	0.77	-0.24
323	0.77	-0.24
324	0.77	-0.24
325	0.77	-0.24
326	0.73	-0.08
327	0.73	-0.08
328	0.73	-0.08
329	0.73	-0.08
330	0.73	-0.08
331	0.66	-0.16
332	0.66	-0.16
333	0.66	-0.16
334	0.66	-0.16
335	0.66	-0.16
336	0.66	-0.24
337	0.66	-0.24
338	0.66	-0.24
339	0.66	-0.24
340	0.66	-0.24
341	0.66	-0.16
342	0.55	-0.16
343	0.55	-0.16
344	0.55	-0.16
345	0.55	-0.16
346	0.55	0.03
347	0.73	0.03
348	0.73	0.03
349	0.73	0.03
350	0.73	0.03
351	0.73	0.03
352	0.58	-0.08
353	0.58	-0.08
354	0.58	-0.08
355	0.58	-0.08
356	0.58	-0.08
357	0.58	-0.20
358	0.58	-0.20
359	0.58	-0.20
360	0.58	-0.20
361	0.58	-0.20
362	0.55	-0.16
363	0.55	-0.16
364	0.55	-0.16
365	0.55	-0.16
366	0.55	-0.16
367	0.55	-0.20
368	0.62	-0.20
369	0.62	-0.20
370	0.62	-0.20
371	0.62	-0.20
372	0.62	-0.16
373	0.77	-0.16
374	0.77	-0.16
375	0.77	-0.16
376	0.77	-0.16
377	0.77	-0.20
378	0.70	-0.20
379	0.70	-0.20
380	0.70	-0.20
381	0.70	-0.20
382	0.70	-0.20
383	0.62	-0.20
384	0.62	-0.20
385	0.62	-0.20
386	0.62	-0.20
387	0.62	-0.20
388	0.62	-0.20
389	0.62	-0.20
390	0.62	-0.20
391	0.62	-0.20
392	0.62	-0.20
393	0.66	-0.12
394	0.66	-0.12
395	0.66	-0.12
396	0.66	-0.12
397	0.66	-0.12
398	0.70	-0.16
399	0.70	-0.16
400	0.70	-0.16
401	0.70	-0.16
402	0.70	-0.16
403	0.70	-0.20
404	0.70	-0.20
405	0.70	-0.20
406	0.70	-0.20
407	0.70	-0.20
408	0.70	-0.20
409	0.66	-0.20
410	0.66	-0.20
411	0.66	-0.20
412	0.66	-0.20
413	0.66	-0.12
414	0.77	-0.12
415	0.77	-0.12
416	0.77	-0.12
417	0.77	-0.12
418	0.77	-0.12
419	0.58	-0.16
420	0.58	-0.16
421	0.58	-0.16
422	0.58	-0.16
423	0.58	-0.16
424	0.58	-0.24
425	0.58	-0.24
426	0.58	-0.24
427	0.58	-0.24
428	0.58	-0.24
429	0.66	0.03
430	0.66	0.03
431	0.66	0.03
432	0.66	0.03
433	0.66	0.03
434	0.66	-0.20
435	0.77	-0.20
436	0.77	-0.20
437	0.77	-0.20
438	0.77	-0.20
439	0.77	-0.08
440	0.58	-0.08
441	0.58	-0.08
442	0.58	-0.08
443	0.58	-0.08
444	0.58	-0.12
445	0.58	-0.12
446	0.58	-0.12
447	0.58	-0.12
448	0.58	-0.12
449	0.58	-0.12
450	0.66	0.00
451	0.66	0.00
452	0.66	0.00
453	0.66	0.00
454	0.66	0.00
455	0.58	-0.08
456	0.58	-0.08
457	0.58	-0.08
458	0.58	-0.08
459	0.58	-0.08
460	0.62	-0.20
461	0.62	-0.20
462	0.62	-0.20
463	0.62	-0.20
464	0.62	-0.20
465	0.62	-0.16
466	0.77	-0.16
467	0.77	-0.16
468	0.77	-0.16
469	0.77	-0.16
470	0.77	-0.12
471	0.62	-0.12
472	0.62	-0.12
473	0.62	-0.12
474	0.62	-0.12
475	0.62	-0.08
476	0.66	-0.08
477	0.66	-0.08
478	0.66	-0.08
479	0.66	-0.08
480	0.66	-0.08
481	0.66	-0.12
482	0.66	-0.12
483	0.66	-0.12
484	0.66	-0.12
485	0.66	-0.12
486	0.66	0.07
487	0.66	0.07
488	0.66	0.07
489	0.66	0.07
490	0.66	0.07
491	0.58	-0.24
492	0.58	-0.24
493	0.58	-0.24
494	0.58	-0.24
495	0.58	-0.24
496	0.58	0.00
497	0.58	0.00
498	0.58	0.00
499	0.58	0.00
500	0.58	0.00
501	0.58	-0.16
502	0.66	-0.16
503	0.66	-0.16
504	0.66	-0.16
505	0.66	-0.16
506	0.66	-0.20
507	0.66	-0.20
508	0.66	-0.20
509	0.66	-0.20
510	0.66	-0.20
511	0.66	-0.08
512	0.62	-0.08
513	0.62	-0.08
514	0.62	-0.08
515	0.62	-0.08
516	0.62	-0.08
517	0.77	-0.20
518	0.77	-0.20
519	0.77	-0.20
520	0.77	-0.20
521	0.77	-0.20
522	0.62	-0.20
523	0.62	-0.20
524	0.62	-0.20
525	0.62	-0.20
526	0.62	-0.20
527	0.66	-0.08
528	0.66	-0.08
529	0.66	-0.08
530	0.66	-0.08
531	0.66	-0.08
532	0.66	-0.20
533	0.81	-0.20
534	0.81	-0.20
535	0.81	-0.20
536	0.81	-0.20
537	0.81	-0.16
538	0.66	-0.16
539	0.66	-0.16
540	0.66	-0.16
541	0.66	-0.16
542	0.66	0.00
543	0.62	0.00
544	0.62	0.00
545	0.62	0.00
546	0.62	0.00
547	0.62	0.00
548	0.66	-0.16
549	0.66	-0.16
550	0.66	-0.16
551	0.66	-0.16
552	0.66	-0.16
553	0.73	-0.12
554	0.73	-0.12
555	0.73	-0.12
556	0.73	-0.12
557	0.73	-0.12
558	0.66	-0.16
559	0.66	-0.16
560	0.66	-0.16
561	0.66	-0.16
562	0.66	-0.16
563	0.66	-0.12
564	0.62	-0.12
565	0.62	-0.12
566	0.62	-0.12
567	0.62	-0.12
568	0.62	-0.08
569	0.62	-0.08
570	0.62	-0.08
571	0.62	-0.08
572	0.62	-0.08
573	0.62	0.07
574	0.70	0.07
575	0.70	0.07
576	0.70	0.07
577	0.70	0.07
578	0.70	0.07
579	0.73	-0.04
580	0.73	-0.04
581	0.73	-0.04
582	0.73	-0.04
583	0.73	-0.04
584	0.77	-0.27
585	0.77	-0.27
586	0.77	-0.27
587	0.77	-0.27
588	0.77	-0.27
589	0.58	-0.16
590	0.58	-0.16
591	0.58	-0.16
592	0.58	-0.16
593	0.58	-0.16
594	0.58	-0.20
595	0.58	-0.20
596	0.58	-0.20
597	0.58	-0.20
598	0.58	-0.20
599	0.58	-0.24
600	0.73	-0.24
601	0.73	-0.24
602	0.73	-0.24
603	0.73	-0.24
604	0.73	-0.08
605	0.58	-0.08
606	0.58	-0.08
607	0.58	-0.08
608	0.58	-0.08
609	0.58	-0.12
610	0.58	-0.12
611	0.58	-0.12
612	0.58	-0.12
613	0.58	-0.12
614	0.58	-0.12
615	0.73	-0.24
616	0.73	-0.24
617	0.73	-0.24
618	0.73	-0.24
619	0.73	-0.24
620	0.70	0.03
621	0.70	0.03
622	0.70	0.03
623	0.70	0.03
624	0.70	0.03
625	0.70	0.03
626	0.70	0.03
627	0.70	0.03
628	0.70	0.03
629	0.70	0.03
630	0.70	0.00
631	0.66	0.00
632	0.66	0.00
633	0.66	0.00
634	0.66	0.00
635	0.66	0.00
636	0.66	0.00
637	0.66	0.00
638	0.66	0.00
639	0.66	0.00
640	0.66	-0.08
641	0.62	-0.08
642	0.62	-0.08
643	0.62	-0.08
644	0.62	-0.08
645	0.62	-0.08
646	0.77	-0.27
647	0.77	-0.27
648	0.77	-0.27
649	0.77	-0.27
650	0.77	-0.27
651	0.73	-0.12
652	0.73	-0.12
653	0.73	-0.12
654	0.73	-0.12
655	0.73	-0.12
656	0.62	-0.12
657	0.62	-0.12
658	0.62	-0.12
659	0.62	-0.12
660	0.62	-0.12
661	0.62	-0.12
662	0.70	-0.12
663	0.70	-0.12
664	0.70	-0.12
665	0.70	-0.12
666	0.70	-0.12
667	0.62	-0.12
668	0.62	-0.12
669	0.62	-0.12
670	0.62	-0.12
671	0.62	-0.20
672	0.85	-0.20
673	0.85	-0.20
674	0.85	-0.20
675	0.85	-0.20
676	0.85	-0.20
677	0.66	-0.04
678	0.66	-0.04
679	0.66	-0.04
680	0.66	-0.04
681	0.66	-0.04
682	0.73	0.03
683	0.73	0.03
684	0.73	0.03
685	0.73	0.03
686	0.73	0.03
687	0.62	-0.16
688	0.62	-0.16
689	0.62	-0.16
690	0.62	-0.16
691	0.62	-0.16
692	0.62	-0.08
693	0.73	-0.08
694	0.73	-0.08
695	0.73	-0.08
696	0.73	-0.08
697	0.73	-0.12
698	0.66	-0.12
699	0.66	-0.12
700	0.66	-0.12
701	0.66	-0.12
702	0.66	-0.12
703	0.70	-0.12
704	0.70	-0.12
705	0.70	-0.12
706	0.70	-0.12
707	0.70	-0.12
708	0.62	-0.24
709	0.62	-0.24
710	0.62	-0.24
711	0.62	-0.24
712	0.62	-0.24
713	0.58	-0.16
714	0.58	-0.16
715	0.58	-0.16
716	0.58	-0.16
717	0.58	-0.16
718	0.55	-0.16
719	0.55	-0.16
720	0.55	-0.16
721	0.55	-0.16
722	0.55	-0.16
723	0.62	-0.16
724	0.62	-0.16
725	0.62	-0.16
726	0.62	-0.16
727	0.62	-0.16
728	0.62	-0.12
729	0.70	-0.12
730	0.70	-0.12
731	0.70	-0.12
732	0.70	-0.12
733	0.70	-0.16
734	0.58	-0.16
735	0.58	-0.16
736	0.58	-0.16
737	0.58	-0.16
738	0.58	-0.12
739	0.70	-0.12
740	0.70	-0.12
741	0.70	-0.12
742	0.70	-0.12
743	0.70	-0.12
744	0.73	-0.24
745	0.73	-0.24
746	0.73	-0.24
747	0.73	-0.24
748	0.73	-0.24
749	0.58	-0.20
750	0.58	-0.20
751	0.58	-0.20
752	0.58	-0.20
753	0.58	-0.20
754	0.62	-0.08
755	0.62	-0.08
756	0.62	-0.08
757	0.62	-0.08
758	0.62	-0.08
759	0.62	-0.04
760	0.73	-0.04
761	0.73	-0.04
762	0.73	-0.04
763	0.73	-0.04
764	0.73	-0.20
765	0.70	-0.20
766	0.70	-0.20
767	0.70	-0.20
768	0.70	-0.20
769	0.70	-0.20
770	0.66	-0.20
771	0.66	-0.20
772	0.66	-0.20
773	0.66	-0.20
774	0.66	-0.20
775	0.66	-0.16
776	0.66	-0.16
777	0.66	-0.16
778	0.66	-0.16
779	0.66	-0.16
780	0.58	-0.08
781	0.58	-0.08
782	0.58	-0.08
783	0.58	-0.08
784	0.58	-0.08
785	0.70	-0.27
786	0.70	-0.27
787	0.70	-0.27
788	0.70	-0.27
789	0.70	-0.27
790	0.70	-0.12
791	0.66	-0.12
792	0.66	-0.12
793	0.66	-0.12
794	0.66	-0.12
795	0.66	-0.20
796	0.58	-0.20
797	0.58	-0.20
798	0.58	-0.20
799	0.58	-0.20
800	0.58	-0.20
801	0.62	-0.20
802	0.62	-0.20
803	0.62	-0.20
804	0.62	-0.20
805	0.62	-0.20
806	0.70	-0.27
807	0.70	-0.27
808	0.70	-0.27
809	0.70	-0.27
810	0.70	-0.27
811	0.62	-0.08
812	0.62	-0.08
813	0.62	-0.08
814	0.62	-0.08
815	0.62	-0.08
816	0.70	-0.12
817	0.70	-0.12
818	0.70	-0.12
819	0.70	-0.12
820	0.70	-0.12
821	0.58	-0.16
822	0.58	-0.16
823	0.58	-0.16
824	0.58	-0.16
825	0.58	-0.16
826	0.58	0.00
827	0.66	0.00
828	0.66	0.00
829	0.66	0.00
830	0.66	0.00
831	0.66	-0.04
832	0.58	-0.04
833	0.58	-0.04
834	0.58	-0.04
835	0.58	-0.04
836	0.58	0.07
837	0.58	0.07
838	0.58	0.07
839	0.58	0.07
840	0.58	0.07
841	0.58	0.07
842	0.70	-0.16
843	0.70	-0.16
844	0.70	-0.16
845	0.70	-0.16
846	0.70	-0.16
847	0.66	-0.12
848	0.66	-0.12
849	0.66	-0.12
850	0.66	-0.12
851	0.66	-0.12
852	0.73	-0.16
853	0.73	-0.16
854	0.73	-0.16
855	0.73	-0.16
856	0.73	-0.16
857	0.73	-0.12
858	0.70	-0.12
859	0.70	-0.12
860	0.70	-0.12
861	0.70	-0.12
862	0.70	-0.20
863	0.62	-0.20
864	0.62	-0.20
865	0.62	-0.20
866	0.62	-0.20
867	0.62	0.00
868	0.55	0.00
869	0.55	0.00
870	0.55	0.00
871	0.55	0.00
872	0.55	0.00
873	0.70	-0.16
874	0.70	-0.16
875	0.70	-0.16
876	0.70	-0.16
877	0.70	-0.16
878	0.66	-0.16
879	0.66	-0.16
880	0.66	-0.16
881	0.66	-0.16
882	0.66	-0.16
883	0.70	-0.12
884	0.70	-0.12
885	0.70	-0.12
886	0.70	-0.12
887	0.70	-0.12
888	0.70	-0.16
889	0.58	-0.16
890	0.58	-0.16
891	0.58	-0.16
892	0.58	-0.16
893	0.58	-0.16
894	0.66	-0.16
895	0.66	-0.16
896	0.66	-0.16
897	0.66	-0.16
898	0.66	-0.08
899	0.66	-0.08
900	0.66	-0.08
901	0.66	-0.08
902	0.66	-0.08
903	0.66	-0.08
904	0.55	-0.12
905	0.55	-0.12
906	0.55	-0.12
907	0.55	-0.12
908	0.55	-0.12
909	0.70	-0.16
910	0.70	-0.16
911	0.70	-0.16
912	0.70	-0.16
913	0.70	-0.16
914	0.62	-0.24
915	0.62	-0.24
916	0.62	-0.24
917	0.62	-0.24
918	0.62	-0.24
919	0.58	-0.24
920	0.58	-0.24
921	0.58	-0.24
922	0.58	-0.24
923	0.58	-0.24
924	0.58	-0.20
925	0.73	-0.20
926	0.73	-0.20
927	0.73	-0.20
928	0.73	-0.20
929	0.73	0.00
930	0.62	0.00
931	0.62	0.00
932	0.62	0.00
933	0.62	0.00
934	0.62	0.00
935	0.55	-0.16
936	0.55	-0.16
937	0.55	-0.16
938	0.55	-0.16
939	0.55	-0.16
940	0.66	-0.16
941	0.66	-0.16
942	0.66	-0.16
943	0.66	-0.16
944	0.66	-0.16
945	0.62	-0.24
946	0.62	-0.24
947	0.62	-0.24
948	0.62	-0.24
949	0.62	-0.24
950	0.66	-0.08
951	0.66	-0.08
952	0.66	-0.08
953	0.66	-0.08
954	0.66	-0.08
955	0.66	-0.16
956	0.62	-0.16
957	0.62	-0.16
958	0.62	-0.16
959	0.62	-0.16
960	0.62	-0.04
961	0.62	-0.04
962	0.62	-0.04
963	0.62	-0.04
964	0.62	-0.04
965	0.62	-0.12
966	0.73	-0.12
967	0.73	-0.12
968	0.73	-0.12
969	0.73	-0.12
970	0.73	-0.12
971	0.70	-0.16
972	0.70	-0.16
973	0.70	-0.16
974	0.70	-0.16
975	0.70	-0.16
976	0.58	-0.16
977	0.58	-0.16
978	0.58	-0.16
979	0.58	-0.16
980	0.58	-0.16
981	0.66	-0.16
982	0.66	-0.16
983	0.66	-0.16
984	0.66	-0.16
985	0.66	-0.16
986	0.66	-0.16
987	0.58	-0.16
988	0.58	-0.16
989	0.58	-0.16
990	0.58	-0.16
991	0.58	-0.08
992	0.66	-0.08
993	0.66	-0.08
994	0.66	-0.08
995	0.66	-0.08
996	0.66	-0.12
997	0.66	-0.12
998	0.66	-0.12
999	0.66	-0.12
1000	0.66	-0.12
1001	0.66	-0.12
1002	0.58	-0.16
1003	0.58	-0.16
1004	0.58	-0.16
1005	0.58	-0.16
1006	0.58	-0.16
1007	0.70	-0.16
1008	0.70	-0.16
1009	0.70	-0.16
1010	0.70	-0.16
1011	0.70	-0.16
1012	0.66	-0.20
1013	0.66	-0.20
1014	0.66	-0.20
1015	0.66	-0.20
1016	0.66	-0.20
1017	0.62	-0.20
1018	0.62	-0.20
1019	0.62	-0.20
1020	0.62	-0.20
1021	0.62	-0.20
1022	0.62	-0.04
1023	0.66	-0.04
1024	0.66	-0.04
1025	0.66	-0.04
1026	0.66	-0.04
1027	0.66	-0.04
1028	0.62	-0.04
1029	0.62	-0.04
1030	0.62	-0.04
1031	0.62	-0.04
1032	0.62	-0.08
1033	0.66	-0.08
1034	0.66	-0.08
1035	0.66	-0.08
1036	0.66	-0.08
1037	0.66	-0.08
1038	0.70	-0.16
1039	0.70	-0.16
1040	0.70	-0.16
1041	0.70	-0.16
1042	0.70	-0.16
1043	0.66	-0.20
1044	0.66	-0.20
1045	0.66	-0.20
1046	0.66	-0.20
1047	0.66	-0.20
1048	0.58	-0.16
1049	0.58	-0.16
1050	0.58	-0.16
1051	0.58	-0.16
1052	0.58	-0.16
1053	0.58	-0.24
1054	0.70	-0.24
1055	0.70	-0.24
1056	0.70	-0.24
1057	0.70	-0.24
1058	0.70	-0.16
1059	0.66	-0.16
1060	0.66	-0.16
1061	0.66	-0.16
1062	0.66	-0.16
1063	0.66	-0.12
1064	0.58	-0.12
1065	0.58	-0.12
1066	0.58	-0.12
1067	0.58	-0.12
1068	0.58	-0.12
1069	0.58	0.03
1070	0.58	0.03
1071	0.58	0.03
1072	0.58	0.03
1073	0.58	0.03
1074	0.66	-0.12
1075	0.66	-0.12
1076	0.66	-0.12
1077	0.66	-0.12
1078	0.66	-0.12
1079	0.73	-0.12
1080	0.73	-0.12
1081	0.73	-0.12
1082	0.73	-0.12
1083	0.73	-0.12
1084	0.73	-0.04
1085	0.62	-0.04
1086	0.62	-0.04
1087	0.62	-0.04
1088	0.62	-0.04
1089	0.62	-0.20
1090	0.77	-0.20
1091	0.77	-0.20
1092	0.77	-0.20
1093	0.77	-0.20
1094	0.77	-0.20
1095	0.66	-0.20
1096	0.66	-0.20
1097	0.66	-0.20
1098	0.66	-0.20
1099	0.66	-0.20
1100	0.66	-0.20
1101	0.66	-0.20
1102	0.66	-0.20
1103	0.66	-0.20
1104	0.66	-0.20
1105	0.55	-0.08
1106	0.55	-0.08
1107	0.55	-0.08
1108	0.55	-0.08
1109	0.55	-0.08
1110	0.70	-0.16
1111	0.70	-0.16
1112	0.70	-0.16
1113	0.70	-0.16
1114	0.70	-0.16
1115	0.77	-0.08
1116	0.77	-0.08
1117	0.77	-0.08
1118	0.77	-0.08
1119	0.77	-0.08
1120	0.77	-0.20
1121	0.73	-0.20
1122	0.73	-0.20
1123	0.73	-0.20
1124	0.73	-0.20
1125	0.73	-0.08
1126	0.66	-0.08
1127	0.66	-0.08
1128	0.66	-0.08
1129	0.66	-0.08
1130	0.66	0.00
1131	0.66	0.00
1132	0.66	0.00
1133	0.66	0.00
1134	0.66	0.00
1135	0.66	0.00
1136	0.62	-0.12
1137	0.62	-0.12
1138	0.62	-0.12
1139	0.62	-0.12
1140	0.62	-0.12
1141	0.66	-0.12
1142	0.66	-0.12
1143	0.66	-0.12
1144	0.66	-0.12
1145	0.66	-0.12
1146	0.58	-0.12
1147	0.58	-0.12
1148	0.58	-0.12
1149	0.58	-0.12
1150	0.58	-0.12
1151	0.58	-0.16
1152	0.58	-0.16
1153	0.58	-0.16
1154	0.58	-0.16
1155	0.58	-0.16
1156	0.58	-0.04
1157	0.66	-0.04
1158	0.66	-0.04
1159	0.66	-0.04
1160	0.66	-0.04
1161	0.66	-0.20
1162	0.51	-0.20
1163	0.51	-0.20
1164	0.51	-0.20
1165	0.51	-0.20
1166	0.51	-0.20
1167	0.62	-0.20
1168	0.62	-0.20
1169	0.62	-0.20
1170	0.62	-0.20
1171	0.62	-0.20
1172	0.73	-0.16
1173	0.73	-0.16
1174	0.73	-0.16
1175	0.73	-0.16
1176	0.73	-0.16
1177	0.73	-0.12
1178	0.73	-0.12
1179	0.73	-0.12
1180	0.73	-0.12
1181	0.73	-0.12
1182	0.73	-0.16
1183	0.85	-0.16
1184	0.85	-0.16
1185	0.85	-0.16
1186	0.85	-0.16
1187	0.85	-0.16
1188	0.81	-0.16
1189	0.81	-0.16
1190	0.81	-0.16
1191	0.81	-0.16
1192	0.81	-0.08
1193	0.70	-0.08
1194	0.70	-0.08
1195	0.70	-0.08
1196	0.70	-0.08
1197	0.70	-0.08
1198	0.58	-0.16
1199	0.58	-0.16
1200	0.58	-0.16
1201	0.58	-0.16
1202	0.58	-0.16
1203	0.92	-0.24
1204	0.92	-0.24
1205	0.92	-0.24
1206	0.92	-0.24
1207	0.92	-0.24
1208	0.62	-0.16
1209	0.62	-0.16
1210	0.62	-0.16
1211	0.62	-0.16
1212	0.62	-0.16
1213	0.73	-0.24
1214	0.73	-0.24
1215	0.73	-0.24
1216	0.73	-0.24
1217	0.73	-0.24
1218	0.73	-0.16
1219	0.58	-0.16
1220	0.58	-0.16
1221	0.58	-0.16
1222	0.58	-0.16
1223	0.58	0.00
1224	0.66	0.00
1225	0.66	0.00
1226	0.66	0.00
1227	0.66	0.00
1228	0.66	-0.16
1229	0.73	-0.16
1230	0.73	-0.16
1231	0.73	-0.16
1232	0.73	-0.16
1233	0.73	-0.16
1234	0.58	-0.12
1235	0.58	-0.12
1236	0.58	-0.12
1237	0.58	-0.12
1238	0.58	-0.12
1239	0.58	-0.20
1240	0.58	-0.20
1241	0.58	-0.20
1242	0.58	-0.20
1243	0.58	-0.20
1244	0.66	-0.12
1245	0.66	-0.12
1246	0.66	-0.12
1247	0.66	-0.12
1248	0.66	-0.12
1249	0.66	-0.08
1250	0.62	-0.08
1251	0.62	-0.08
1252	0.62	-0.08
1253	0.62	-0.08
1254	0.62	-0.12
1255	0.70	-0.12
1256	0.70	-0.12
1257	0.70	-0.12
