129	0.88	0.00
130	0.85	0.07
131	0.85	0.07
132	0.85	0.07
133	0.85	0.07
134	0.85	0.07
135	0.85	0.07
136	0.73	0.07
137	0.73	0.07
138	0.73	0.07
139	0.73	0.07
140	0.73	-0.04
141	0.81	-0.04
142	0.81	-0.04
143	0.81	-0.04
144	0.81	-0.04
145	0.81	-0.04
146	0.85	-0.04
147	0.85	-0.04
148	0.85	-0.04
149	0.85	-0.04
150	0.85	-0.04
151	0.73	0.19
152	0.73	0.19
153	0.73	0.19
154	0.73	0.19
155	0.73	0.19
156	0.66	0.11
157	0.66	0.11
158	0.66	0.11
159	0.66	0.11
160	0.66	0.11
161	0.73	0.07
162	0.73	0.07
163	0.73	0.07
164	0.73	0.07
165	0.73	0.07
166	0.70	-0.08
167	0.70	-0.08
168	0.70	-0.08
169	0.70	-0.08
170	0.70	-0.08
171	0.70	-0.04
172	0.66	-0.04
173	0.66	-0.04
174	0.66	-0.04
175	0.66	-0.04
176	0.66	0.03
177	0.73	0.03
178	0.73	0.03
179	0.73	0.03
180	0.73	0.03
181	0.73	0.03
182	0.73	0.03
183	0.73	0.03
184	0.73	0.03
185	0.73	0.03
186	0.73	0.03
187	0.81	0.07
188	0.81	0.07
189	0.81	0.07
190	0.81	0.07
191	0.81	0.07
192	0.66	0.03
193	0.66	0.03
194	0.66	0.03
195	0.66	0.03
196	0.66	0.03
197	0.70	0.00
198	0.70	0.00
199	0.70	0.00
200	0.70	0.00
201	0.70	0.00
202	0.70	0.15
203	0.70	0.15
204	0.70	0.15
205	0.70	0.15
206	0.70	0.15
207	0.70	0.07
208	0.81	0.07
209	0.81	0.07
210	0.81	0.07
211	0.81	0.07
212	0.81	0.23
213	0.81	0.23
214	0.81	0.23
215	0.81	0.23
216	0.81	0.23
217	0.81	0.23
218	0.73	0.03
219	0.73	0.03
220	0.73	0.03
221	0.73	0.03
222	0.73	0.03
223	0.77	0.07
224	0.77	0.07
225	0.77	0.07
226	0.77	0.07
227	0.77	0.07
228	0.73	-0.04
229	0.73	-0.04
230	0.73	-0.04
231	0.73	-0.04
232	0.73	-0.04
233	0.73	0.03
234	0.66	0.03
235	0.66	0.03
236	0.66	0.03
237	0.66	0.03
238	0.66	0.23
239	0.81	0.23
240	0.81	0.23
241	0.81	0.23
242	0.81	0.23
243	0.81	0.03
244	0.73	0.03
245	0.73	0.03
246	0.73	0.03
247	0.73	0.03
248	0.73	-0.04
249	0.66	-0.04
250	0.66	-0.04
251	0.66	-0.04
252	0.66	-0.04
253	0.66	-0.04
254	0.62	-0.08
255	0.62	-0.08
256	0.62	-0.08
257	0.62	-0.08
258	0.62	-0.08
259	0.70	0.11
260	0.70	0.11
261	0.70	0.11
262	0.70	0.11
263	0.70	0.11
264	0.77	0.26
265	0.77	0.26
266	0.77	0.26
267	0.77	0.26
268	0.77	0.26
269	0.77	0.03
270	0.66	0.03
271	0.66	0.03
272	0.66	0.03
273	0.66	0.03
274	0.66	0.07
275	0.70	0.07
276	0.70	0.07
277	0.70	0.07
278	0.70	0.07
279	0.70	-0.08
280	0.70	-0.08
281	0.70	-0.08
282	0.70	-0.08
283	0.70	-0.08
284	0.70	-0.08
285	0.73	-0.08
286	0.73	-0.08
287	0.73	-0.08
288	0.73	-0.08
289	0.73	-0.08
290	0.70	0.07
291	0.70	0.07
292	0.70	0.07
293	0.70	0.07
294	0.70	0.07
295	0.73	-0.04
296	0.73	-0.04
297	0.73	-0.04
298	0.73	-0.04
299	0.73	-0.04
300	0.70	0.00
301	0.70	0.00
302	0.70	0.00
303	0.70	0.00
304	0.70	0.00
305	0.70	0.15
306	0.58	0.15
307	0.58	0.15
308	0.58	0.15
309	0.58	0.15
310	0.58	0.07
311	0.70	0.07
312	0.70	0.07
313	0.70	0.07
314	0.70	0.07
315	0.70	0.07
316	0.66	0.00
317	0.66	0.00
318	0.66	0.00
319	0.66	0.00
320	0.66	0.00
321	0.77	0.07
322	0.77	0.07
323	0.77	0.07
324	0.77	0.07
325	0.77	0.07
326	0.77	0.03
327	0.77	0.03
328	0.77	0.03
329	0.77	0.03
330	0.77	0.03
331	0.70	0.00
332	0.70	0.00
333	0.70	0.00
334	0.70	0.00
335	0.70	0.00
336	0.70	0.03
337	0.70	0.03
338	0.70	0.03
339	0.70	0.03
340	0.70	0.03
341	0.70	-0.04
342	0.77	-0.04
343	0.77	-0.04
344	0.77	-0.04
345	0.77	-0.04
346	0.77	-0.04
347	0.73	0.03
348	0.73	0.03
349	0.73	0.03
350	0.73	0.03
351	0.73	0.03
352	0.73	0.00
353	0.73	0.00
354	0.73	0.00
355	0.73	0.00
356	0.73	0.00
357	0.73	0.00
358	0.73	0.00
359	0.73	0.00
360	0.73	0.00
361	0.73	0.00
362	0.73	-0.04
363	0.66	-0.04
364	0.66	-0.04
365	0.66	-0.04
366	0.66	-0.04
367	0.66	0.11
368	0.73	0.11
369	0.73	0.11
370	0.73	0.11
371	0.73	0.11
372	0.73	0.07
373	0.77	0.07
374	0.77	0.07
375	0.77	0.07
376	0.77	0.07
377	0.77	0.15
378	0.77	0.15
379	0.77	0.15
380	0.77	0.15
381	0.77	0.15
382	0.77	0.15
383	0.77	-0.04
384	0.77	-0.04
385	0.77	-0.04
386	0.77	-0.04
387	0.77	-0.04
388	0.81	0.23
389	0.81	0.23
390	0.81	0.23
391	0.81	0.23
392	0.81	0.23
393	0.81	-0.08
394	0.81	-0.08
395	0.81	-0.08
396	0.81	-0.08
397	0.81	-0.08
398	0.81	0.07
399	0.70	0.07
400	0.70	0.07
401	0.70	0.07
402	0.70	0.07
403	0.70	0.03
404	0.77	0.03
405	0.77	0.03
406	0.77	0.03
407	0.77	0.03
408	0.77	0.03
409	0.70	0.03
410	0.70	0.03
411	0.70	0.03
412	0.70	0.03
413	0.70	0.03
414	0.73	-0.04
415	0.73	-0.04
416	0.73	-0.04
417	0.73	-0.04
418	0.73	-0.04
419	0.73	-0.04
420	0.73	-0.04
421	0.73	-0.04
422	0.73	-0.04
423	0.73	-0.04
424	0.85	0.03
425	0.85	0.03
426	0.85	0.03
427	0.85	0.03
428	0.85	0.03
429	0.85	-0.04
430	0.73	-0.04
431	0.73	-0.04
432	0.73	-0.04
433	0.73	-0.04
434	0.73	0.03
435	0.77	0.03
436	0.77	0.03
437	0.77	0.03
438	0.77	0.03
439	0.77	-0.04
440	0.81	-0.04
441	0.81	-0.04
442	0.81	-0.04
443	0.81	-0.04
444	0.81	-0.04
445	0.77	-0.04
446	0.77	-0.04
447	0.77	-0.04
448	0.77	-0.04
449	0.77	-0.04
450	0.62	0.07
451	0.62	0.07
452	0.62	0.07
453	0.62	0.07
454	0.62	0.07
455	0.70	0.33
456	0.70	0.33
457	0.70	0.33
458	0.70	0.33
459	0.70	0.33
460	0.85	0.07
461	0.85	0.07
462	0.85	0.07
463	0.85	0.07
464	0.85	0.07
465	0.85	0.00
466	0.73	0.00
467	0.73	0.00
468	0.73	0.00
469	0.73	0.00
470	0.73	0.15
471	0.77	0.15
472	0.77	0.15
473	0.77	0.15
474	0.77	0.15
475	0.77	0.03
476	0.73	0.03
477	0.73	0.03
478	0.73	0.03
479	0.73	0.03
480	0.73	0.03
481	0.88	0.07
482	0.88	0.07
483	0.88	0.07
484	0.88	0.07
485	0.88	0.07
486	0.73	0.15
487	0.73	0.15
488	0.73	0.15
489	0.73	0.15
490	0.73	0.15
491	0.88	0.11
492	0.88	0.11
493	0.88	0.11
494	0.88	0.11
495	0.88	0.11
496	0.88	0.03
497	0.66	0.03
498	0.66	0.03
499	0.66	0.03
500	0.66	0.03
501	0.66	-0.04
502	0.66	-0.04
503	0.66	-0.04
504	0.66	-0.04
505	0.66	-0.04
506	0.66	0.03
507	0.88	0.03
508	0.88	0.03
509	0.88	0.03
510	0.88	0.03
511	0.88	0.07
512	0.70	0.07
513	0.70	0.07
514	0.70	0.07
515	0.70	0.07
516	0.70	0.07
517	0.70	0.11
518	0.70	0.11
519	0.70	0.11
520	0.70	0.11
521	0.70	0.11
522	0.88	0.03
523	0.88	0.03
524	0.88	0.03
525	0.88	0.03
526	0.88	0.03
527	0.73	0.07
528	0.73	0.07
529	0.73	0.07
530	0.73	0.07
531	0.73	0.07
532	0.73	0.11
533	0.70	0.11
534	0.70	0.11
535	0.70	0.11
536	0.70	0.11
537	0.70	0.29
538	0.85	0.29
539	0.85	0.29
540	0.85	0.29
541	0.85	0.29
542	0.85	-0.04
543	0.73	-0.04
544	0.73	-0.04
545	0.73	-0.04
546	0.73	-0.04
547	0.73	-0.04
548	0.66	0.19
549	0.66	0.19
550	0.66	0.19
551	0.66	0.19
552	0.66	0.19
553	0.73	-0.12
554	0.73	-0.12
555	0.73	-0.12
556	0.73	-0.12
557	0.73	-0.12
558	0.81	0.19
559	0.81	0.19
560	0.81	0.19
561	0.81	0.19
562	0.81	0.19
563	0.70	-0.04
564	0.70	-0.04
565	0.70	-0.04
566	0.70	-0.04
567	0.70	-0.04
568	0.70	-0.04
569	0.77	-0.04
570	0.77	-0.04
571	0.77	-0.04
572	0.77	-0.04
573	0.77	0.00
574	0.85	0.00
575	0.85	0.00
576	0.85	0.00
577	0.85	0.00
578	0.85	0.00
579	0.70	0.19
580	0.70	0.19
581	0.70	0.19
582	0.70	0.19
583	0.70	0.19
584	0.66	0.11
585	0.66	0.11
586	0.66	0.11
587	0.66	0.11
588	0.66	0.11
589	0.85	0.11
590	0.85	0.11
591	0.85	0.11
592	0.85	0.11
593	0.85	0.11
594	0.70	0.26
595	0.70	0.26
596	0.70	0.26
597	0.70	0.26
598	0.70	0.26
599	0.70	0.03
600	0.70	0.03
601	0.70	0.03
602	0.70	0.03
603	0.70	0.03
604	0.70	0.15
605	0.77	0.15
606	0.77	0.15
607	0.77	0.15
608	0.77	0.15
609	0.77	0.00
610	0.85	0.00
611	0.85	0.00
612	0.85	0.00
613	0.85	0.00
614	0.85	0.00
615	0.81	0.07
616	0.81	0.07
617	0.81	0.07
618	0.81	0.07
619	0.81	0.07
620	0.85	0.00
621	0.85	0.00
622	0.85	0.00
623	0.85	0.00
624	0.85	0.00
625	0.88	-0.04
626	0.88	-0.04
627	0.88	-0.04
628	0.88	-0.04
629	0.88	-0.04
630	0.88	0.03
631	0.73	0.03
632	0.73	0.03
633	0.73	0.03
634	0.73	0.03
635	0.73	0.11
636	0.73	0.11
637	0.73	0.11
638	0.73	0.11
639	0.73	0.11
640	0.73	0.03
641	0.70	0.03
642	0.70	0.03
643	0.70	0.03
644	0.70	0.03
645	0.70	0.03
646	0.70	0.03
647	0.70	0.03
648	0.70	0.03
649	0.70	0.03
650	0.70	0.03
651	0.81	0.00
652	0.81	0.00
653	0.81	0.00
654	0.81	0.00
655	0.81	0.00
656	0.73	0.15
657	0.73	0.15
658	0.73	0.15
659	0.73	0.15
660	0.73	0.15
661	0.73	0.00
662	0.92	0.00
663	0.92	0.00
664	0.92	0.00
665	0.92	0.00
666	0.92	0.00
667	0.73	0.00
668	0.73	0.00
669	0.73	0.00
670	0.73	0.00
671	0.73	0.15
672	0.81	0.15
673	0.81	0.15
674	0.81	0.15
675	0.81	0.15
676	0.81	0.15
677	0.88	-0.04
678	0.88	-0.04
679	0.88	-0.04
680	0.88	-0.04
681	0.88	-0.04
682	0.85	0.00
683	0.85	0.00
684	0.85	0.00
685	0.85	0.00
686	0.85	0.00
687	0.70	0.00
688	0.70	0.00
689	0.70	0.00
690	0.70	0.00
691	0.70	0.00
692	0.70	0.00
693	0.81	0.00
694	0.81	0.00
695	0.81	0.00
696	0.81	0.00
697	0.81	0.07
698	0.73	0.07
699	0.73	0.07
700	0.73	0.07
701	0.73	0.07
702	0.73	0.03
703	0.81	0.03
704	0.81	0.03
705	0.81	0.03
706	0.81	0.03
707	0.81	0.03
708	0.92	0.11
709	0.92	0.11
710	0.92	0.11
711	0.92	0.11
712	0.92	0.11
713	0.73	0.19
714	0.73	0.19
715	0.73	0.19
716	0.73	0.19
717	0.73	0.19
718	0.73	0.00
719	0.73	0.00
720	0.73	0.00
721	0.73	0.00
722	0.73	0.00
723	0.73	0.03
724	0.73	0.03
725	0.73	0.03
726	0.73	0.03
727	0.73	0.03
728	0.73	0.23
729	0.77	0.23
730	0.77	0.23
731	0.77	0.23
732	0.77	0.23
733	0.77	0.07
734	0.70	0.07
735	0.70	0.07
736	0.70	0.07
737	0.70	0.07
738	0.70	0.07
739	0.70	0.11
740	0.70	0.11
741	0.70	0.11
742	0.70	0.11
743	0.70	0.11
744	1.04	0.00
745	1.04	0.00
746	1.04	0.00
747	1.04	0.00
748	1.04	0.00
749	0.73	0.00
750	0.73	0.00
751	0.73	0.00
752	0.73	0.00
753	0.73	0.00
754	0.73	-0.04
755	0.73	-0.04
756	0.73	-0.04
757	0.73	-0.04
758	0.73	-0.04
759	0.73	0.03
760	0.85	0.03
761	0.85	0.03
762	0.85	0.03
763	0.85	0.03
764	0.85	0.11
765	0.77	0.11
766	0.77	0.11
767	0.77	0.11
768	0.77	0.11
769	0.77	0.11
770	0.66	0.07
771	0.66	0.07
772	0.66	0.07
773	0.66	0.07
774	0.66	0.07
775	0.88	-0.08
776	0.88	-0.08
777	0.88	-0.08
778	0.88	-0.08
779	0.88	-0.08
780	0.85	0.15
781	0.85	0.15
782	0.85	0.15
783	0.85	0.15
784	0.85	0.15
785	0.66	0.03
786	0.66	0.03
787	0.66	0.03
788	0.66	0.03
789	0.66	0.03
790	0.66	0.23
791	0.81	0.23
792	0.81	0.23
793	0.81	0.23
794	0.81	0.23
795	0.81	0.11
796	0.73	0.11
797	0.73	0.11
798	0.73	0.11
799	0.73	0.11
800	0.73	0.11
801	0.73	0.11
802	0.73	0.11
803	0.73	0.11
804	0.73	0.11
805	0.73	0.11
806	0.81	0.23
807	0.81	0.23
808	0.81	0.23
809	0.81	0.23
810	0.81	0.23
811	0.77	0.11
812	0.77	0.11
813	0.77	0.11
814	0.77	0.11
815	0.77	0.11
816	0.73	0.29
817	0.73	0.29
818	0.73	0.29
819	0.73	0.29
820	0.73	0.29
821	0.73	0.03
822	0.73	0.03
823	0.73	0.03
824	0.73	0.03
825	0.73	0.03
826	0.73	0.03
827	0.73	0.03
828	0.73	0.03
829	0.73	0.03
830	0.73	0.03
831	0.73	-0.04
832	0.77	-0.04
833	0.77	-0.04
834	0.77	-0.04
835	0.77	-0.04
836	0.77	0.00
837	0.70	0.00
838	0.70	0.00
839	0.70	0.00
840	0.70	0.00
841	0.70	0.00
842	0.73	0.15
843	0.73	0.15
844	0.73	0.15
845	0.73	0.15
846	0.73	0.15
847	0.70	0.19
848	0.70	0.19
849	0.70	0.19
850	0.70	0.19
851	0.70	0.19
852	0.70	0.23
853	0.70	0.23
854	0.70	0.23
855	0.70	0.23
856	0.70	0.23
857	0.70	0.07
858	0.70	0.07
859	0.70	0.07
860	0.70	0.07
861	0.70	0.07
862	0.70	0.03
863	0.85	0.03
864	0.85	0.03
865	0.85	0.03
866	0.85	0.03
867	0.85	0.15
868	0.73	0.15
869	0.73	0.15
870	0.73	0.15
871	0.73	0.15
872	0.73	0.15
873	0.77	0.03
874	0.77	0.03
875	0.77	0.03
876	0.77	0.03
877	0.77	0.03
878	0.85	0.03
879	0.85	0.03
880	0.85	0.03
881	0.85	0.03
882	0.85	0.03
883	0.81	0.11
884	0.81	0.11
885	0.81	0.11
886	0.81	0.11
887	0.81	0.11
888	0.81	0.19
889	0.70	0.19
890	0.70	0.19
891	0.70	0.19
892	0.70	0.19
893	0.70	-0.04
894	0.70	-0.04
895	0.70	-0.04
896	0.70	-0.04
897	0.70	-0.04
898	0.70	-0.16
899	0.77	-0.16
900	0.77	-0.16
901	0.77	-0.16
902	0.77	-0.16
903	0.77	-0.08
904	0.70	-0.08
905	0.70	-0.08
906	0.70	-0.08
907	0.70	-0.08
908	0.70	-0.08
909	0.70	0.03
910	0.70	0.03
911	0.70	0.03
912	0.70	0.03
913	0.70	0.03
914	0.92	0.00
915	0.92	0.00
916	0.92	0.00
917	0.92	0.00
918	0.92	0.00
919	0.77	-0.04
920	0.77	-0.04
921	0.77	-0.04
922	0.77	-0.04
923	0.77	-0.04
924	0.77	0.07
925	0.85	0.07
926	0.85	0.07
927	0.85	0.07
928	0.85	0.07
929	0.85	0.07
930	0.66	0.07
931	0.66	0.07
932	0.66	0.07
933	0.66	0.07
934	0.66	0.15
935	0.73	0.15
936	0.73	0.15
937	0.73	0.15
938	0.73	0.15
939	0.73	0.15
940	0.85	-0.04
941	0.85	-0.04
942	0.85	-0.04
943	0.85	-0.04
944	0.85	-0.04
945	0.73	0.00
946	0.73	0.00
947	0.73	0.00
948	0.73	0.00
949	0.73	0.00
950	0.73	0.03
951	0.73	0.03
952	0.73	0.03
953	0.73	0.03
954	0.73	0.03
955	0.73	0.11
956	1.00	0.11
957	1.00	0.11
958	1.00	0.11
959	1.00	0.11
960	1.00	0.11
961	0.96	0.11
962	0.96	0.11
963	0.96	0.11
964	0.96	0.11
965	0.96	0.23
966	0.81	0.23
967	0.81	0.23
968	0.81	0.23
969	0.81	0.23
970	0.81	0.23
971	0.77	-0.08
972	0.77	-0.08
973	0.77	-0.08
974	0.77	-0.08
975	0.77	-0.08
976	0.77	0.03
977	0.77	0.03
978	0.77	0.03
979	0.77	0.03
980	0.77	0.03
981	0.81	0.03
982	0.81	0.03
983	0.81	0.03
984	0.81	0.03
985	0.81	0.03
986	0.73	0.00
987	0.73	0.00
988	0.73	0.00
989	0.73	0.00
990	0.73	0.00
991	0.73	0.00
992	0.77	0.00
993	0.77	0.00
994	0.77	0.00
995	0.77	0.00
996	0.77	0.11
997	0.70	0.11
998	0.70	0.11
999	0.70	0.11
1000	0.70	0.11
1001	0.70	0.11
1002	0.73	0.23
1003	0.73	0.23
1004	0.73	0.23
1005	0.73	0.23
1006	0.73	0.23
1007	0.81	0.00
1008	0.81	0.00
1009	0.81	0.00
1010	0.81	0.00
1011	0.81	0.00
1012	0.70	-0.08
1013	0.70	-0.08
1014	0.70	-0.08
1015	0.70	-0.08
1016	0.70	-0.08
1017	0.66	0.00
1018	0.66	0.00
1019	0.66	0.00
1020	0.66	0.00
1021	0.66	0.00
1022	0.66	0.03
1023	0.66	0.03
1024	0.66	0.03
1025	0.66	0.03
1026	0.66	0.03
1027	0.66	0.00
1028	0.73	0.00
1029	0.73	0.00
1030	0.73	0.00
1031	0.73	0.00
1032	0.73	0.00
1033	0.77	0.11
1034	0.77	0.11
1035	0.77	0.11
1036	0.77	0.11
1037	0.77	0.11
1038	0.85	0.11
1039	0.85	0.11
1040	0.85	0.11
1041	0.85	0.11
1042	0.85	0.11
1043	0.70	-0.04
1044	0.70	-0.04
1045	0.70	-0.04
1046	0.70	-0.04
1047	0.70	-0.04
1048	0.77	0.26
1049	0.77	0.26
1050	0.77	0.26
1051	0.77	0.26
1052	0.77	0.26
1053	0.77	0.03
1054	0.66	0.03
1055	0.66	0.03
1056	0.66	0.03
1057	0.66	0.03
1058	0.66	0.03
1059	0.62	0.03
1060	0.62	0.03
1061	0.62	0.03
1062	0.62	0.03
1063	0.62	-0.08
1064	0.73	-0.08
1065	0.73	-0.08
1066	0.73	-0.08
1067	0.73	-0.08
1068	0.73	-0.08
1069	0.73	0.15
1070	0.73	0.15
1071	0.73	0.15
1072	0.73	0.15
1073	0.73	0.15
1074	0.92	-0.04
1075	0.92	-0.04
1076	0.92	-0.04
1077	0.92	-0.04
1078	0.92	-0.04
1079	0.77	0.00
1080	0.77	0.00
1081	0.77	0.00
1082	0.77	0.00
1083	0.77	0.00
1084	0.77	0.07
1085	0.73	0.07
1086	0.73	0.07
1087	0.73	0.07
1088	0.73	0.07
1089	0.73	0.07
1090	0.70	0.07
1091	0.70	0.07
1092	0.70	0.07
1093	0.70	0.07
1094	0.70	-0.04
1095	0.88	-0.04
1096	0.88	-0.04
1097	0.88	-0.04
1098	0.88	-0.04
1099	0.88	-0.04
1100	0.73	0.00
1101	0.73	0.00
1102	0.73	0.00
1103	0.73	0.00
1104	0.73	0.00
1105	0.70	0.00
1106	0.70	0.00
1107	0.70	0.00
1108	0.70	0.00
1109	0.70	0.00
1110	0.55	0.07
1111	0.55	0.07
1112	0.55	0.07
1113	0.55	0.07
1114	0.55	0.07
1115	0.55	0.03
1116	0.73	0.03
1117	0.73	0.03
1118	0.73	0.03
1119	0.73	0.03
1120	0.73	0.00
1121	0.77	0.00
1122	0.77	0.00
1123	0.77	0.00
1124	0.77	0.00
1125	0.77	0.11
1126	0.70	0.11
1127	0.70	0.11
1128	0.70	0.11
1129	0.70	0.11
1130	0.70	0.11
1131	0.73	0.11
1132	0.73	0.11
1133	0.73	0.11
1134	0.73	0.11
1135	0.73	0.11
1136	0.77	0.03
1137	0.77	0.03
1138	0.77	0.03
1139	0.77	0.03
1140	0.77	0.03
1141	0.77	0.03
1142	0.77	0.03
1143	0.77	0.03
1144	0.77	0.03
1145	0.77	0.03
1146	0.73	0.11
1147	0.73	0.11
1148	0.73	0.11
1149	0.73	0.11
1150	0.73	0.11
1151	0.73	-0.08
1152	0.77	-0.08
1153	0.77	-0.08
1154	0.77	-0.08
1155	0.77	-0.08
1156	0.77	0.15
1157	0.81	0.15
1158	0.81	0.15
1159	0.81	0.15
1160	0.81	0.15
1161	0.81	0.19
1162	0.73	0.19
1163	0.73	0.19
1164	0.73	0.19
1165	0.73	0.19
1166	0.73	0.19
1167	0.70	0.23
1168	0.70	0.23
1169	0.70	0.23
1170	0.70	0.23
1171	0.70	0.23
1172	0.62	0.26
1173	0.62	0.26
1174	0.62	0.26
1175	0.62	0.26
1176	0.62	0.26
1177	0.81	0.00
1178	0.81	0.00
1179	0.81	0.00
1180	0.81	0.00
1181	0.81	0.00
1182	0.81	0.03
1183	0.88	0.03
1184	0.88	0.03
1185	0.88	0.03
1186	0.88	0.03
1187	0.88	0.00
1188	0.70	0.00
1189	0.70	0.00
1190	0.70	0.00
1191	0.70	0.00
1192	0.70	0.00
1193	0.70	0.00
1194	0.70	0.00
1195	0.70	0.00
1196	0.70	0.00
1197	0.70	0.00
1198	0.58	0.00
1199	0.58	0.00
1200	0.58	0.00
1201	0.58	0.00
1202	0.58	0.00
1203	0.88	0.03
1204	0.88	0.03
1205	0.88	0.03
1206	0.88	0.03
1207	0.88	0.03
1208	0.81	0.03
1209	0.81	0.03
1210	0.81	0.03
1211	0.81	0.03
1212	0.81	0.03
1213	0.81	0.15
1214	0.77	0.15
1215	0.77	0.15
1216	0.77	0.15
1217	0.77	0.15
1218	0.77	0.07
1219	0.96	0.07
1220	0.96	0.07
1221	0.96	0.07
1222	0.96	0.07
1223	0.96	0.11
1224	0.85	0.11
1225	0.85	0.11
1226	0.85	0.11
1227	0.85	0.11
1228	0.85	0.11
1229	0.85	0.07
1230	0.85	0.07
1231	0.85	0.07
1232	0.85	0.07
1233	0.85	0.07
1234	0.66	0.23
1235	0.66	0.23
1236	0.66	0.23
1237	0.66	0.23
1238	0.66	0.23
1239	0.73	0.19
1240	0.73	0.19
1241	0.73	0.19
1242	0.73	0.19
1243	0.73	0.19
1244	0.70	0.11
1245	0.70	0.11
1246	0.70	0.11
1247	0.70	0.11
1248	0.70	0.11
1249	0.70	-0.04
1250	0.73	-0.04
1251	0.73	-0.04
1252	0.73	-0.04
1253	0.73	-0.04
1254	0.73	0.00
1255	0.85	0.00
1256	0.85	0.00
1257	0.85	0.00
1258	0.85	0.00
1259	0.85	-0.04
1260	0.70	-0.04
1261	0.70	-0.04
1262	0.70	-0.04
1263	0.70	-0.04
1264	0.70	-0.04
1265	0.70	0.03
1266	0.70	0.03
1267	0.70	0.03
1268	0.70	0.03
1269	0.70	0.03
1270	0.70	-0.04
1271	0.70	-0.04
1272	0.70	-0.04
1273	0.70	-0.04
1274	0.70	-0.04
1275	0.73	-0.04
1276	0.73	-0.04
1277	0.73	-0.04
1278	0.73	-0.04
1279	0.73	-0.04
1280	0.73	0.07
1281	0.77	0.07
1282	0.77	0.07
1283	0.77	0.07
1284	0.77	0.07
1285	0.77	0.15
1286	0.73	0.15
1287	0.73	0.15
1288	0.73	0.15
1289	0.73	0.15
1290	0.73	0.07
1291	0.66	0.07
1292	0.66	0.07
1293	0.66	0.07
1294	0.66	0.07
1295	0.66	0.07
1296	0.62	0.07
1297	0.62	0.07
1298	0.62	0.07
1299	0.62	0.07
1300	0.62	0.07
1301	0.81	-0.08
1302	0.81	-0.08
1303	0.81	-0.08
1304	0.81	-0.08
1305	0.81	-0.08
1306	0.73	0.07
1307	0.73	0.07
1308	0.73	0.07
1309	0.73	0.07
1310	0.73	0.07
1311	0.73	0.11
1312	0.73	0.11
1313	0.73	0.11
1314	0.73	0.11
1315	0.73	0.11
1316	0.73	0.00
1317	0.66	0.00
1318	0.66	0.00
1319	0.66	0.00
1320	0.66	0.00
1321	0.66	0.03
1322	0.85	0.03
1323	0.85	0.03
1324	0.85	0.03
1325	0.85	0.03
1326	0.85	0.15
1327	0.73	0.15
1328	0.73	0.15
1329	0.73	0.15
1330	0.73	0.15
1331	0.73	0.15
1332	0.70	0.03
1333	0.70	0.03
1334	0.70	0.03
1335	0.70	0.03
1336	0.70	0.03
1337	0.66	0.03
