277	0.70	-0.08
278	0.70	-0.08
279	0.70	-0.16
280	0.66	-0.16
281	0.66	-0.16
282	0.66	-0.16
283	0.66	-0.16
284	0.66	-0.16
285	0.62	-0.20
286	0.62	-0.20
287	0.62	-0.20
288	0.62	-0.20
289	0.62	-0.20
290	0.62	-0.20
291	0.62	-0.20
292	0.62	-0.20
293	0.62	-0.20
294	0.62	-0.20
295	0.70	-0.08
296	0.70	-0.08
297	0.70	-0.08
298	0.70	-0.08
299	0.70	-0.08
300	0.70	-0.24
301	0.70	-0.24
302	0.70	-0.24
303	0.70	-0.24
304	0.70	-0.24
305	0.70	-0.20
306	0.58	-0.20
307	0.58	-0.20
308	0.58	-0.20
309	0.58	-0.20
310	0.58	-0.08
311	0.62	-0.08
312	0.62	-0.08
313	0.62	-0.08
314	0.62	-0.08
315	0.62	-0.20
316	0.66	-0.20
317	0.66	-0.20
318	0.66	-0.20
319	0.66	-0.20
320	0.66	-0.20
321	0.66	-0.16
322	0.66	-0.16
323	0.66	-0.16
324	0.66	-0.16
325	0.66	-0.16
326	0.62	-0.20
327	0.62	-0.20
328	0.62	-0.20
329	0.62	-0.20
330	0.62	-0.20
331	0.62	-0.20
332	0.62	-0.20
333	0.62	-0.20
334	0.62	-0.20
335	0.62	-0.20
336	0.62	-0.16
337	0.70	-0.16
338	0.70	-0.16
339	0.70	-0.16
340	0.70	-0.16
341	0.70	-0.16
342	0.77	-0.16
343	0.77	-0.16
344	0.77	-0.16
345	0.77	-0.16
346	0.77	-0.12
347	0.81	-0.12
348	0.81	-0.12
349	0.81	-0.12
350	0.81	-0.12
351	0.81	-0.12
352	0.62	-0.12
353	0.62	-0.12
354	0.62	-0.12
355	0.62	-0.12
356	0.62	-0.12
357	0.58	-0.12
358	0.58	-0.12
359	0.58	-0.12
360	0.58	-0.12
361	0.58	-0.12
362	0.70	-0.12
363	0.70	-0.12
364	0.70	-0.12
365	0.70	-0.12
366	0.70	-0.12
367	0.70	-0.16
368	0.66	-0.16
369	0.66	-0.16
370	0.66	-0.16
371	0.66	-0.16
372	0.66	-0.04
373	0.62	-0.04
374	0.62	-0.04
375	0.62	-0.04
376	0.62	-0.04
377	0.62	-0.08
378	0.70	-0.08
379	0.70	-0.08
380	0.70	-0.08
381	0.70	-0.08
382	0.70	-0.08
383	0.66	-0.20
384	0.66	-0.20
385	0.66	-0.20
386	0.66	-0.20
387	0.66	-0.20
388	0.66	-0.12
389	0.66	-0.12
390	0.66	-0.12
391	0.66	-0.12
392	0.66	-0.12
393	0.55	-0.12
394	0.55	-0.12
395	0.55	-0.12
396	0.55	-0.12
397	0.55	-0.12
398	0.62	-0.16
399	0.62	-0.16
400	0.62	-0.16
401	0.62	-0.16
402	0.62	-0.16
403	0.62	-0.20
404	0.81	-0.20
405	0.81	-0.20
406	0.81	-0.20
407	0.81	-0.20
408	0.81	-0.12
409	0.58	-0.12
410	0.58	-0.12
411	0.58	-0.12
412	0.58	-0.12
413	0.58	-0.24
414	0.62	-0.24
415	0.62	-0.24
416	0.62	-0.24
417	0.62	-0.24
418	0.62	-0.24
419	0.73	-0.27
420	0.73	-0.27
421	0.73	-0.27
422	0.73	-0.27
423	0.73	-0.27
424	0.70	-0.08
425	0.70	-0.08
426	0.70	-0.08
427	0.70	-0.08
428	0.70	-0.08
429	0.66	-0.20
430	0.66	-0.20
431	0.66	-0.20
432	0.66	-0.20
433	0.66	-0.20
434	0.66	-0.08
435	0.58	-0.08
436	0.58	-0.08
437	0.58	-0.08
438	0.58	-0.08
439	0.58	-0.20
440	0.73	-0.20
441	0.73	-0.20
442	0.73	-0.20
443	0.73	-0.20
444	0.73	-0.16
445	0.62	-0.16
446	0.62	-0.16
447	0.62	-0.16
448	0.62	-0.16
449	0.62	-0.16
450	0.55	-0.12
451	0.55	-0.12
452	0.55	-0.12
453	0.55	-0.12
454	0.55	-0.12
455	0.70	-0.30
456	0.70	-0.30
457	0.70	-0.30
458	0.70	-0.30
459	0.70	-0.30
460	0.85	-0.24
461	0.85	-0.24
462	0.85	-0.24
463	0.85	-0.24
464	0.85	-0.24
465	0.85	-0.24
466	0.66	-0.24
467	0.66	-0.24
468	0.66	-0.24
469	0.66	-0.24
470	0.66	-0.20
471	0.70	-0.20
472	0.70	-0.20
473	0.70	-0.20
474	0.70	-0.20
475	0.70	-0.20
476	0.62	-0.20
477	0.62	-0.20
478	0.62	-0.20
479	0.62	-0.20
480	0.62	-0.20
481	0.62	-0.16
482	0.62	-0.16
483	0.62	-0.16
484	0.62	-0.16
485	0.62	-0.16
486	0.70	-0.12
487	0.70	-0.12
488	0.70	-0.12
489	0.70	-0.12
490	0.70	-0.12
491	0.70	-0.16
492	0.70	-0.16
493	0.70	-0.16
494	0.70	-0.16
495	0.70	-0.16
496	0.70	-0.08
497	0.70	-0.08
498	0.70	-0.08
499	0.70	-0.08
500	0.70	-0.08
501	0.70	-0.12
502	0.81	-0.12
503	0.81	-0.12
504	0.81	-0.12
505	0.81	-0.12
506	0.81	-0.16
507	0.62	-0.16
508	0.62	-0.16
509	0.62	-0.16
510	0.62	-0.16
511	0.62	-0.20
512	0.62	-0.20
513	0.62	-0.20
514	0.62	-0.20
515	0.62	-0.20
516	0.62	-0.20
517	0.66	-0.16
518	0.66	-0.16
519	0.66	-0.16
520	0.66	-0.16
521	0.66	-0.16
522	0.58	0.03
523	0.58	0.03
524	0.58	0.03
525	0.58	0.03
526	0.58	0.03
527	0.70	-0.12
528	0.70	-0.12
529	0.70	-0.12
530	0.70	-0.12
531	0.70	-0.12
532	0.70	-0.24
533	0.58	-0.24
534	0.58	-0.24
535	0.58	-0.24
536	0.58	-0.24
537	0.58	-0.12
538	0.58	-0.12
539	0.58	-0.12
540	0.58	-0.12
541	0.58	-0.12
542	0.58	-0.08
543	0.66	-0.08
544	0.66	-0.08
545	0.66	-0.08
546	0.66	-0.08
547	0.66	-0.08
548	0.62	-0.20
549	0.62	-0.20
550	0.62	-0.20
551	0.62	-0.20
552	0.62	-0.20
553	0.73	-0.20
554	0.73	-0.20
555	0.73	-0.20
556	0.73	-0.20
557	0.73	-0.20
558	0.58	-0.08
559	0.58	-0.08
560	0.58	-0.08
561	0.58	-0.08
562	0.58	-0.08
563	0.58	-0.16
564	0.70	-0.16
565	0.70	-0.16
566	0.70	-0.16
567	0.70	-0.16
568	0.70	-0.12
569	0.66	-0.12
570	0.66	-0.12
571	0.66	-0.12
572	0.66	-0.12
573	0.66	-0.16
574	0.62	-0.16
575	0.62	-0.16
576	0.62	-0.16
577	0.62	-0.16
578	0.62	-0.16
579	0.55	-0.16
580	0.55	-0.16
581	0.55	-0.16
582	0.55	-0.16
583	0.55	-0.16
584	0.66	-0.16
585	0.66	-0.16
586	0.66	-0.16
587	0.66	-0.16
588	0.66	-0.16
589	0.58	-0.12
590	0.58	-0.12
591	0.58	-0.12
592	0.58	-0.12
593	0.58	-0.12
594	0.77	-0.08
595	0.77	-0.08
596	0.77	-0.08
597	0.77	-0.08
598	0.77	-0.08
599	0.77	-0.12
600	0.66	-0.12
601	0.66	-0.12
602	0.66	-0.12
603	0.66	-0.12
604	0.66	-0.16
605	0.55	-0.16
606	0.55	-0.16
607	0.55	-0.16
608	0.55	-0.16
609	0.55	-0.24
610	0.66	-0.24
611	0.66	-0.24
612	0.66	-0.24
613	0.66	-0.24
614	0.66	-0.24
615	0.55	-0.16
616	0.55	-0.16
617	0.55	-0.16
618	0.55	-0.16
619	0.55	-0.16
620	0.62	-0.16
621	0.62	-0.16
622	0.62	-0.16
623	0.62	-0.16
624	0.62	-0.16
625	0.62	-0.08
626	0.62	-0.08
627	0.62	-0.08
628	0.62	-0.08
629	0.62	-0.08
630	0.62	-0.16
631	0.73	-0.16
632	0.73	-0.16
633	0.73	-0.16
634	0.73	-0.16
635	0.73	-0.20
636	0.70	-0.20
637	0.70	-0.20
638	0.70	-0.20
639	0.70	-0.20
640	0.70	-0.20
641	0.73	-0.20
642	0.73	-0.20
643	0.73	-0.20
644	0.73	-0.20
645	0.73	-0.20
646	0.66	-0.16
647	0.66	-0.16
648	0.66	-0.16
649	0.66	-0.16
650	0.66	-0.16
651	0.70	-0.16
652	0.70	-0.16
653	0.70	-0.16
654	0.70	-0.16
655	0.70	-0.16
656	0.66	-0.20
657	0.66	-0.20
658	0.66	-0.20
659	0.66	-0.20
660	0.66	-0.20
661	0.70	-0.16
662	0.70	-0.16
663	0.70	-0.16
664	0.70	-0.16
665	0.70	-0.16
666	0.70	-0.16
667	0.73	-0.16
668	0.73	-0.16
669	0.73	-0.16
670	0.73	-0.16
671	0.73	-0.12
672	0.70	-0.12
673	0.70	-0.12
674	0.70	-0.12
675	0.70	-0.12
676	0.70	-0.16
677	0.55	-0.16
678	0.55	-0.16
679	0.55	-0.16
680	0.55	-0.16
681	0.55	-0.16
682	0.62	-0.27
683	0.62	-0.27
684	0.62	-0.27
685	0.62	-0.27
686	0.62	-0.27
687	0.77	-0.20
688	0.77	-0.20
689	0.77	-0.20
690	0.77	-0.20
691	0.77	-0.20
692	0.66	-0.04
693	0.66	-0.04
694	0.66	-0.04
695	0.66	-0.04
696	0.66	-0.04
697	0.66	-0.20
698	0.62	-0.20
699	0.62	-0.20
700	0.62	-0.20
701	0.62	-0.20
702	0.62	-0.08
703	0.70	-0.08
704	0.70	-0.08
705	0.70	-0.08
706	0.70	-0.08
707	0.70	-0.16
708	0.70	-0.16
709	0.70	-0.16
710	0.70	-0.16
711	0.70	-0.16
712	0.70	-0.16
713	0.66	-0.12
714	0.66	-0.12
715	0.66	-0.12
716	0.66	-0.12
717	0.66	-0.12
718	0.62	-0.12
719	0.62	-0.12
720	0.62	-0.12
721	0.62	-0.12
722	0.62	-0.12
723	0.62	-0.16
724	0.62	-0.16
725	0.62	-0.16
726	0.62	-0.16
727	0.62	-0.16
728	0.62	-0.04
729	0.66	-0.04
730	0.66	-0.04
731	0.66	-0.04
732	0.66	-0.04
733	0.66	-0.12
734	0.66	-0.12
735	0.66	-0.12
736	0.66	-0.12
737	0.66	-0.12
738	0.66	-0.12
739	0.73	-0.12
740	0.73	-0.12
741	0.73	-0.12
742	0.73	-0.12
743	0.73	-0.12
744	0.55	-0.20
745	0.55	-0.20
746	0.55	-0.20
747	0.55	-0.20
748	0.55	-0.20
749	0.66	-0.20
750	0.66	-0.20
751	0.66	-0.20
752	0.66	-0.20
753	0.66	-0.20
754	0.62	-0.20
755	0.62	-0.20
756	0.62	-0.20
757	0.62	-0.20
758	0.62	-0.20
759	0.66	-0.20
760	0.66	-0.20
761	0.66	-0.20
762	0.66	-0.20
763	0.66	-0.20
764	0.66	-0.04
765	0.73	-0.04
766	0.73	-0.04
767	0.73	-0.04
768	0.73	-0.04
769	0.73	-0.12
770	0.62	-0.12
771	0.62	-0.12
772	0.62	-0.12
773	0.62	-0.12
774	0.62	-0.12
775	0.70	-0.12
776	0.70	-0.12
777	0.70	-0.12
778	0.70	-0.12
779	0.70	-0.12
780	0.62	-0.16
781	0.62	-0.16
782	0.62	-0.16
783	0.62	-0.16
784	0.62	-0.16
785	0.62	0.07
786	0.62	0.07
787	0.62	0.07
788	0.62	0.07
789	0.62	0.07
790	0.81	-0.16
791	0.81	-0.16
792	0.81	-0.16
793	0.81	-0.16
794	0.81	-0.16
795	0.81	-0.16
796	0.81	-0.16
797	0.81	-0.16
798	0.81	-0.16
799	0.81	-0.16
800	0.81	-0.12
801	0.58	-0.12
802	0.58	-0.12
803	0.58	-0.12
804	0.58	-0.12
805	0.58	-0.12
806	0.58	-0.12
807	0.58	-0.12
808	0.58	-0.12
809	0.58	-0.12
810	0.58	-0.12
811	0.70	-0.12
812	0.70	-0.12
813	0.70	-0.12
814	0.70	-0.12
815	0.70	-0.12
816	0.66	-0.24
817	0.66	-0.24
818	0.66	-0.24
819	0.66	-0.24
820	0.66	-0.24
821	0.70	-0.04
822	0.70	-0.04
823	0.70	-0.04
824	0.70	-0.04
825	0.70	-0.04
826	0.55	-0.08
827	0.55	-0.08
828	0.55	-0.08
829	0.55	-0.08
830	0.55	-0.08
831	0.55	-0.08
832	0.62	-0.08
833	0.62	-0.08
834	0.62	-0.08
835	0.62	-0.08
836	0.62	-0.04
837	0.58	-0.04
838	0.58	-0.04
839	0.58	-0.04
840	0.58	-0.04
841	0.58	-0.16
842	0.58	-0.16
843	0.58	-0.16
844	0.58	-0.16
845	0.58	-0.16
846	0.58	-0.16
847	0.62	-0.20
848	0.62	-0.20
849	0.62	-0.20
850	0.62	-0.20
851	0.62	-0.20
852	0.77	-0.24
853	0.77	-0.24
854	0.77	-0.24
855	0.77	-0.24
856	0.77	-0.24
857	0.62	-0.08
858	0.62	-0.08
859	0.62	-0.08
860	0.62	-0.08
861	0.62	-0.08
862	0.62	-0.04
863	0.62	-0.04
864	0.62	-0.04
865	0.62	-0.04
866	0.62	-0.04
867	0.62	-0.16
868	0.70	-0.16
869	0.70	-0.16
870	0.70	-0.16
871	0.70	-0.16
872	0.70	-0.12
873	0.66	-0.12
874	0.66	-0.12
875	0.66	-0.12
876	0.66	-0.12
877	0.66	-0.12
878	0.70	0.00
879	0.70	0.00
880	0.70	0.00
881	0.70	0.00
882	0.70	0.00
883	0.85	-0.16
884	0.85	-0.16
885	0.85	-0.16
886	0.85	-0.16
887	0.85	-0.16
888	0.70	-0.16
889	0.70	-0.16
890	0.70	-0.16
891	0.70	-0.16
892	0.70	-0.16
893	0.70	-0.12
894	0.62	-0.12
895	0.62	-0.12
896	0.62	-0.12
897	0.62	-0.12
898	0.62	-0.16
899	0.66	-0.16
900	0.66	-0.16
901	0.66	-0.16
902	0.66	-0.16
903	0.66	-0.08
904	0.77	-0.08
905	0.77	-0.08
906	0.77	-0.08
907	0.77	-0.08
908	0.77	-0.08
909	0.73	-0.16
910	0.73	-0.16
911	0.73	-0.16
912	0.73	-0.16
913	0.73	-0.16
914	0.66	-0.27
915	0.66	-0.27
916	0.66	-0.27
917	0.66	-0.27
918	0.66	-0.27
919	0.81	-0.04
920	0.81	-0.04
921	0.81	-0.04
922	0.81	-0.04
923	0.81	-0.04
924	0.81	-0.04
925	0.66	-0.04
926	0.66	-0.04
927	0.66	-0.04
928	0.66	-0.04
929	0.66	-0.24
930	0.73	-0.24
931	0.73	-0.24
932	0.73	-0.24
933	0.73	-0.24
934	0.73	-0.08
935	0.62	-0.08
936	0.62	-0.08
937	0.62	-0.08
938	0.62	-0.08
939	0.62	-0.12
940	0.66	-0.12
941	0.66	-0.12
942	0.66	-0.12
943	0.66	-0.12
944	0.66	-0.12
945	0.62	-0.20
946	0.62	-0.20
947	0.62	-0.20
948	0.62	-0.20
949	0.62	-0.20
950	0.62	0.11
951	0.62	0.11
952	0.62	0.11
953	0.62	0.11
954	0.62	0.11
955	0.73	-0.24
956	0.73	-0.24
957	0.73	-0.24
958	0.73	-0.24
959	0.73	-0.24
960	0.73	-0.20
961	0.70	-0.20
962	0.70	-0.20
963	0.70	-0.20
964	0.70	-0.20
965	0.70	-0.16
966	0.58	-0.16
967	0.58	-0.16
968	0.58	-0.16
969	0.58	-0.16
970	0.58	-0.08
971	0.58	-0.08
972	0.58	-0.08
973	0.58	-0.08
974	0.58	-0.08
975	0.58	-0.08
976	0.58	-0.20
977	0.58	-0.20
978	0.58	-0.20
979	0.58	-0.20
980	0.58	-0.20
981	0.66	-0.20
982	0.66	-0.20
983	0.66	-0.20
984	0.66	-0.20
985	0.66	-0.20
986	0.66	0.00
987	0.66	0.00
988	0.66	0.00
989	0.66	0.00
990	0.66	0.00
991	0.66	-0.27
992	1.00	-0.27
993	1.00	-0.27
994	1.00	-0.27
995	1.00	-0.27
996	1.00	-0.12
997	0.70	-0.12
998	0.70	-0.12
999	0.70	-0.12
1000	0.70	-0.12
1001	0.70	-0.16
1002	0.66	-0.16
1003	0.66	-0.16
1004	0.66	-0.16
1005	0.66	-0.16
1006	0.66	-0.16
1007	0.55	-0.16
1008	0.55	-0.16
1009	0.55	-0.16
1010	0.55	-0.16
1011	0.55	-0.16
1012	0.58	-0.16
1013	0.58	-0.16
1014	0.58	-0.16
1015	0.58	-0.16
1016	0.58	-0.16
1017	0.62	-0.12
1018	0.62	-0.12
1019	0.62	-0.12
1020	0.62	-0.12
1021	0.62	-0.12
1022	0.62	-0.24
1023	0.70	-0.24
1024	0.70	-0.24
1025	0.70	-0.24
1026	0.70	-0.24
1027	0.70	-0.12
1028	0.62	-0.12
1029	0.62	-0.12
1030	0.62	-0.12
1031	0.62	-0.12
1032	0.62	0.03
1033	0.70	0.03
1034	0.70	0.03
1035	0.70	0.03
1036	0.70	0.03
1037	0.70	-0.04
1038	0.73	-0.04
1039	0.73	-0.04
1040	0.73	-0.04
1041	0.73	-0.04
1042	0.73	-0.04
1043	0.62	-0.16
1044	0.62	-0.16
1045	0.62	-0.16
1046	0.62	-0.16
1047	0.62	-0.16
1048	0.47	-0.08
1049	0.47	-0.08
1050	0.47	-0.08
1051	0.47	-0.08
1052	0.47	-0.08
1053	0.66	-0.20
1054	0.66	-0.20
1055	0.66	-0.20
1056	0.66	-0.20
1057	0.66	-0.20
1058	0.66	0.00
1059	0.62	0.00
1060	0.62	0.00
1061	0.62	0.00
1062	0.62	0.00
1063	0.62	-0.20
1064	0.81	-0.20
1065	0.81	-0.20
1066	0.81	-0.20
1067	0.81	-0.20
1068	0.81	-0.12
1069	0.66	-0.12
1070	0.66	-0.12
1071	0.66	-0.12
1072	0.66	-0.12
1073	0.66	-0.12
1074	0.92	-0.12
1075	0.92	-0.12
1076	0.92	-0.12
1077	0.92	-0.12
1078	0.92	-0.12
1079	0.85	0.03
1080	0.85	0.03
1081	0.85	0.03
1082	0.85	0.03
1083	0.85	0.03
1084	0.85	-0.24
1085	0.85	-0.24
1086	0.85	-0.24
1087	0.85	-0.24
1088	0.85	-0.24
1089	0.85	-0.27
1090	0.81	-0.27
1091	0.81	-0.27
1092	0.81	-0.27
1093	0.81	-0.27
1094	0.81	-0.24
1095	0.58	-0.24
1096	0.58	-0.24
1097	0.58	-0.24
1098	0.58	-0.24
1099	0.58	-0.16
1100	0.51	-0.16
1101	0.51	-0.16
1102	0.51	-0.16
1103	0.51	-0.16
1104	0.51	-0.16
1105	0.66	-0.16
1106	0.66	-0.16
1107	0.66	-0.16
1108	0.66	-0.16
1109	0.66	-0.16
1110	0.77	-0.20
1111	0.77	-0.20
1112	0.77	-0.20
1113	0.77	-0.20
1114	0.77	-0.20
1115	0.70	-0.20
1116	0.70	-0.20
1117	0.70	-0.20
1118	0.70	-0.20
1119	0.70	-0.20
1120	0.62	-0.12
1121	0.62	-0.12
1122	0.62	-0.12
1123	0.62	-0.12
1124	0.62	-0.12
1125	0.62	-0.16
1126	0.58	-0.16
1127	0.58	-0.16
1128	0.58	-0.16
1129	0.58	-0.16
1130	0.58	-0.16
1131	0.62	-0.16
1132	0.62	-0.16
1133	0.62	-0.16
1134	0.62	-0.16
1135	0.62	0.00
1136	0.73	0.00
1137	0.73	0.00
1138	0.73	0.00
1139	0.73	0.00
1140	0.73	0.00
1141	0.62	-0.08
1142	0.62	-0.08
1143	0.62	-0.08
1144	0.62	-0.08
1145	0.62	-0.08
1146	0.55	-0.24
1147	0.55	-0.24
1148	0.55	-0.24
1149	0.55	-0.24
1150	0.55	-0.24
1151	0.73	-0.24
1152	0.73	-0.24
1153	0.73	-0.24
1154	0.73	-0.24
1155	0.73	-0.24
1156	0.73	-0.12
1157	0.62	-0.12
1158	0.62	-0.12
1159	0.62	-0.12
1160	0.62	-0.12
1161	0.62	-0.20
1162	0.62	-0.20
1163	0.62	-0.20
1164	0.62	-0.20
1165	0.62	-0.20
1166	0.62	-0.08
1167	0.58	-0.08
1168	0.58	-0.08
1169	0.58	-0.08
1170	0.58	-0.08
1171	0.58	-0.08
1172	0.66	-0.04
1173	0.66	-0.04
1174	0.66	-0.04
1175	0.66	-0.04
1176	0.66	-0.04
1177	0.66	-0.16
1178	0.66	-0.16
1179	0.66	-0.16
1180	0.66	-0.16
1181	0.66	-0.16
1182	0.62	-0.12
1183	0.62	-0.12
1184	0.62	-0.12
1185	0.62	-0.12
1186	0.62	-0.12
1187	0.62	-0.16
1188	0.77	-0.16
1189	0.77	-0.16
1190	0.77	-0.16
1191	0.77	-0.16
1192	0.77	-0.24
1193	0.70	-0.24
1194	0.70	-0.24
1195	0.70	-0.24
1196	0.70	-0.24
1197	0.70	0.00
1198	0.73	0.00
1199	0.73	0.00
1200	0.73	0.00
1201	0.73	0.00
1202	0.73	0.00
1203	0.58	-0.04
1204	0.58	-0.04
1205	0.58	-0.04
1206	0.58	-0.04
1207	0.58	-0.04
1208	0.66	-0.04
1209	0.66	-0.04
1210	0.66	-0.04
1211	0.66	-0.04
1212	0.66	-0.04
1213	0.62	-0.08
1214	0.62	-0.08
1215	0.62	-0.08
1216	0.62	-0.08
1217	0.62	-0.08
1218	0.62	-0.20
1219	0.66	-0.20
1220	0.66	-0.20
1221	0.66	-0.20
1222	0.66	-0.20
1223	0.66	-0.20
1224	0.62	-0.20
1225	0.62	-0.20
1226	0.62	-0.20
1227	0.62	-0.20
1228	0.62	-0.08
1229	0.77	-0.08
1230	0.77	-0.08
1231	0.77	-0.08
1232	0.77	-0.08
1233	0.77	-0.08
1234	0.66	-0.16
1235	0.66	-0.16
1236	0.66	-0.16
1237	0.66	-0.16
1238	0.66	-0.16
1239	0.62	-0.20
1240	0.62	-0.20
1241	0.62	-0.20
1242	0.62	-0.20
1243	0.62	-0.20
1244	0.62	-0.16
1245	0.62	-0.16
1246	0.62	-0.16
1247	0.62	-0.16
1248	0.62	-0.16
1249	0.66	-0.16
1250	0.66	-0.16
1251	0.66	-0.16
1252	0.66	-0.16
1253	0.66	-0.16
