26.954	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.956	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.959	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.961	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
26.963	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.965	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.967	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.969	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.972	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.974	0.14	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.976	0.14	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.978	0.14	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.980	0.14	-0.00	0.00	-0.00	0.01	-0.01	0.00	
26.982	0.14	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.985	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.987	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.989	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.991	0.03	0.04	0.00	-0.00	0.01	-0.01	0.00	
26.993	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
26.995	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
26.998	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.000	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.002	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.004	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.006	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.008	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.011	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.013	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.015	-0.17	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.017	-0.17	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.019	-0.17	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.021	-0.17	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.024	-0.17	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.026	-0.01	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.028	-0.01	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.030	-0.01	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.032	-0.01	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.034	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.037	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.039	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.041	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.043	-0.01	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.045	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.047	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.050	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.052	0.03	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.054	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.056	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.058	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.060	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.063	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.065	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.067	0.06	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.069	0.06	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.071	0.06	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.073	0.06	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.075	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.078	-0.09	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.080	-0.09	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.082	-0.09	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.084	-0.09	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.086	-0.09	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.088	0.03	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.091	0.03	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.093	0.03	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.095	0.03	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.097	0.10	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.099	0.10	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.101	0.10	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.104	0.10	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.106	0.10	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.108	-0.17	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.110	-0.17	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.112	-0.17	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.114	-0.17	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.117	-0.17	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.119	0.03	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.121	0.03	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.123	0.03	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.125	0.03	0.12	0.00	-0.00	0.00	-0.01	0.00	
27.127	0.03	0.08	0.00	-0.00	0.00	-0.01	0.00	
27.130	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
27.132	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
27.134	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
27.136	-0.05	0.08	0.00	-0.00	0.00	-0.01	0.00	
27.138	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.140	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.143	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.145	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.147	-0.05	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.149	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.151	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.153	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.156	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.158	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.160	-0.09	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.162	-0.09	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.164	-0.09	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.166	-0.09	-0.08	0.00	-0.00	0.00	-0.01	0.00	
27.169	-0.09	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.171	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.173	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.175	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.177	0.03	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.179	0.03	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.182	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.184	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.186	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.188	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.190	0.18	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.192	0.18	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.195	0.18	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.197	0.18	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.199	0.18	-0.11	0.00	-0.00	0.00	-0.01	0.00	
27.201	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.203	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.205	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.208	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.210	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.212	0.06	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.214	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.216	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.218	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.221	0.06	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.223	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.225	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.227	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.229	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.231	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.234	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.236	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.238	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.240	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.242	-0.09	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.244	-0.09	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.247	-0.09	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.249	-0.09	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.251	-0.09	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.253	0.06	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.255	0.06	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.257	0.06	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.260	0.06	0.08	0.00	-0.00	0.01	-0.01	0.00	
27.262	0.06	0.16	0.00	-0.00	0.01	-0.01	0.00	
27.264	0.03	0.16	0.00	-0.00	0.01	-0.01	0.00	
27.266	0.03	0.16	0.00	-0.00	0.01	-0.01	0.00	
27.268	0.03	0.16	0.00	-0.00	0.01	-0.01	0.00	
27.270	0.03	0.16	0.00	-0.00	0.01	-0.01	0.00	
27.273	0.03	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.275	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.277	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.279	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.281	0.06	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.283	-0.01	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.286	-0.01	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.288	-0.01	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.290	-0.01	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.292	-0.01	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.294	0.03	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.296	0.03	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.299	0.03	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.301	0.03	0.12	0.00	-0.00	0.01	-0.01	0.00	
27.303	0.03	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.305	-0.09	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.307	-0.09	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.309	-0.09	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.312	-0.09	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.314	-0.09	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.316	-0.01	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.318	-0.01	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.320	-0.01	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.322	-0.01	-0.08	0.00	-0.00	0.01	-0.01	0.00	
27.325	0.06	0.04	0.00	-0.00	0.01	-0.01	0.00	
27.327	0.06	0.04	0.00	-0.00	0.01	-0.01	0.00	
27.329	0.06	0.04	0.00	-0.00	0.01	-0.01	0.00	
27.331	0.06	0.04	0.00	-0.00	0.01	-0.01	0.00	
27.333	0.06	0.04	0.00	-0.00	0.01	-0.01	0.00	
27.335	-0.05	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.338	-0.05	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.340	-0.05	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.342	-0.05	-0.04	0.00	-0.00	0.01	-0.01	0.00	
27.344	-0.05	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.346	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.348	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.351	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.353	-0.01	-0.11	0.00	-0.00	0.01	-0.01	0.00	
27.355	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.357	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.359	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.361	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.364	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.366	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.368	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.370	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.372	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.374	-0.05	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.377	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.379	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.381	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.383	-0.01	-0.00	0.00	-0.00	0.01	-0.01	0.00	
27.385	-0.01	-0.00	0.00	-0.00	0.00	-0.01	0.00	
27.387	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.390	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.392	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.394	-0.05	-0.04	0.00	-0.00	0.00	-0.01	0.00	
27.396	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.398	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.400	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.402	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.405	-0.05	0.04	0.00	-0.00	0.00	-0.01	0.00	
27.407	-0.05	-0.04	0.00	-0.01	0.00	-0.01	0.00	
27.409	-0.05	-0.04	0.00	-0.01	0.00	-0.01	0.00	
27.411	-0.05	-0.04	0.00	-0.01	0.00	-0.01	0.00	
27.413	-0.05	-0.04	0.00	-0.01	0.00	-0.01	0.00	
27.415	-0.05	-0.04	0.00	-0.01	0.00	-0.01	0.00	
27.418	-0.05	0.04	0.00	-0.01	0.00	-0.01	0.00	
27.420	-0.05	0.04	0.00	-0.01	0.00	-0.01	0.00	
27.422	-0.05	0.04	0.00	-0.01	0.00	-0.01	0.00	
27.424	-0.05	0.04	0.00	-0.01	0.00	-0.01	0.00	
27.426	-0.05	0.04	0.00	-0.01	0.00	-0.01	0.00	
27.428	-0.01	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.431	-0.01	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.433	-0.01	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.435	-0.01	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.437	-0.01	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.439	0.14	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.441	0.14	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.444	0.14	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.446	0.14	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.448	0.14	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.450	0.03	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.452	0.03	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.454	0.03	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.457	0.03	-0.00	0.00	-0.01	0.00	-0.01	0.00	
27.459	-0.09	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.461	-0.09	-0.08	0.00	-0.01	0.00	-0.01	0.00	
27.463	-0.09	-0.08	0.00	-0.01	0.00	-0.01	0.00	
