0.280	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.283	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.285	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.287	-0.06	0.09	0.00	0.00	0.00	0.00	0.00	
0.289	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.291	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.293	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.295	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.298	0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.300	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.302	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.304	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.306	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.308	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.311	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.313	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.315	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.317	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.319	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.321	0.02	0.09	0.00	0.00	0.00	0.00	0.00	
0.324	0.02	0.09	0.00	0.00	0.00	0.00	0.00	
0.326	0.02	0.09	0.00	0.00	0.00	0.00	0.00	
0.328	0.02	0.09	0.00	0.00	0.00	0.00	0.00	
0.330	0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.332	0.14	-0.02	0.00	0.00	0.00	0.00	0.00	
0.334	0.14	-0.02	0.00	0.00	0.00	0.00	0.00	
0.337	0.14	-0.02	0.00	0.00	0.00	0.00	0.00	
0.339	0.14	-0.02	0.00	0.00	0.00	0.00	0.00	
0.341	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.343	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.345	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.347	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.349	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.352	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.354	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.356	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.358	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.360	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.362	-0.09	0.17	0.00	0.00	0.00	0.00	0.00	
0.365	-0.09	0.17	0.00	0.00	0.00	0.00	0.00	
0.367	-0.09	0.17	0.00	0.00	0.00	0.00	0.00	
0.369	-0.09	0.17	0.00	0.00	0.00	0.00	0.00	
0.371	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.373	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.375	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.378	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.380	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.382	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.384	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.386	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.388	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.391	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.393	-0.09	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.395	-0.09	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.397	-0.09	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.399	-0.09	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.401	-0.09	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.403	0.06	0.02	0.00	0.00	-0.00	0.00	0.00	
0.406	0.06	0.02	0.00	0.00	-0.00	0.00	0.00	
0.408	0.06	0.02	0.00	0.00	-0.00	0.00	0.00	
0.410	0.06	0.02	0.00	0.00	-0.00	0.00	0.00	
0.412	0.06	0.02	0.00	0.00	-0.00	0.00	0.00	
0.414	-0.06	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.416	-0.06	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.419	-0.06	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.421	-0.06	-0.02	0.00	0.00	-0.00	0.00	0.00	
0.423	-0.06	0.06	0.00	0.00	-0.00	0.00	0.00	
0.425	-0.06	0.06	0.00	0.00	-0.00	0.01	0.00	
0.427	-0.06	0.06	0.00	0.00	-0.00	0.01	0.00	
0.429	-0.06	0.06	0.00	0.00	-0.00	0.01	0.00	
0.432	-0.06	0.06	0.00	0.00	-0.00	0.01	0.00	
0.434	-0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.436	0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.438	0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.440	0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.442	0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.445	0.17	-0.06	0.00	0.00	-0.00	0.01	0.00	
0.447	0.17	-0.06	0.00	0.00	-0.00	0.01	0.00	
0.449	0.17	-0.06	0.00	0.00	0.00	0.01	0.00	
0.451	0.17	-0.06	0.00	0.00	0.00	0.01	0.00	
0.453	0.17	-0.06	0.00	0.00	0.00	0.01	0.00	
0.455	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.457	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.460	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.462	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.464	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.466	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.468	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.470	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.473	-0.02	-0.02	0.00	0.00	0.00	0.00	0.00	
0.475	-0.02	0.02	0.00	0.00	0.00	0.00	0.00	
0.477	-0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.479	-0.06	0.02	0.00	0.00	0.00	0.00	0.00	
0.481	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.483	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.486	-0.06	0.02	0.00	0.00	-0.00	0.01	0.00	
0.488	-0.12	0.02	0.00	0.00	-0.00	0.01	0.00	
0.490	-0.12	0.02	0.00	0.00	-0.00	0.01	0.00	
0.492	-0.12	0.02	0.00	0.00	-0.00	0.01	0.00	
0.494	-0.12	0.02	0.00	0.00	-0.00	0.01	0.00	
0.496	0.02	-0.06	0.00	0.00	-0.00	0.01	0.00	
0.499	0.02	-0.06	0.00	0.00	-0.00	0.01	0.00	
0.501	0.02	-0.06	0.00	0.00	-0.00	0.00	0.00	
0.503	0.02	-0.06	0.00	0.00	-0.00	0.00	0.00	
0.505	0.02	-0.06	0.00	0.00	-0.00	0.00	0.00	
0.507	0.17	-0.09	0.00	0.00	-0.00	0.00	0.00	
0.509	0.17	-0.09	0.00	0.00	-0.00	0.00	0.00	
0.512	0.17	-0.09	0.00	0.00	0.00	0.00	0.00	
0.514	0.17	-0.09	0.00	0.00	0.00	0.00	0.00	
0.516	0.17	0.06	0.00	0.00	0.00	0.00	0.00	
0.518	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.520	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.522	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.524	-0.02	0.06	0.00	0.00	0.00	0.00	0.00	
0.527	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.529	0.06	-0.06	0.00	0.00	0.00	0.00	0.00	
0.531	0.06	-0.06	0.00	0.00	0.00	0.00	0.00	
0.533	0.06	-0.06	0.00	0.00	0.00	0.00	0.00	
0.535	0.06	-0.06	0.00	0.00	0.00	0.00	0.00	
0.537	0.06	0.25	0.00	0.00	0.00	0.00	0.00	
0.540	0.06	0.25	0.00	0.00	0.00	0.01	0.00	
0.542	0.06	0.25	0.00	0.00	0.00	0.01	0.00	
0.544	0.06	0.25	0.00	0.00	0.00	0.01	0.00	
0.546	0.06	0.25	0.00	0.00	0.00	0.01	0.00	
0.548	0.10	-0.06	0.00	0.00	0.00	0.01	0.00	
0.550	0.10	-0.06	0.00	0.00	0.00	0.01	0.00	
0.553	0.10	-0.06	0.00	0.00	0.00	0.01	0.00	
0.555	0.10	-0.06	0.00	0.00	0.00	0.01	0.00	
0.557	0.10	-0.06	0.00	0.00	0.00	0.01	0.00	
0.559	-0.02	0.13	0.00	0.00	0.00	0.01	0.00	
0.561	-0.02	0.13	0.00	0.00	0.00	0.01	0.00	
0.563	-0.02	0.13	0.00	0.00	0.00	0.01	0.00	
0.566	-0.02	0.13	0.00	0.00	0.00	0.01	0.00	
0.568	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.570	0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.572	0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.574	0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.576	0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.579	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.581	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.583	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.585	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.587	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.589	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.592	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.594	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.596	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.598	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.600	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.602	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.605	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.607	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.609	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.611	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.613	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.615	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.618	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.620	-0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.622	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.624	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.626	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.628	-0.02	-0.02	0.00	0.00	0.00	0.01	0.00	
0.631	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.633	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.635	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.637	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.639	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.641	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.643	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.646	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.648	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.650	-0.02	0.06	0.00	0.00	0.00	0.01	0.00	
0.652	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.654	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.656	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.659	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.661	0.14	-0.06	0.00	0.00	0.00	0.01	0.00	
0.663	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.665	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.667	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.669	-0.06	0.02	0.00	0.00	0.00	0.01	0.00	
0.672	-0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.674	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.676	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.678	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.680	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.682	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.685	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.687	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.689	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.691	0.06	-0.02	0.00	0.00	0.00	0.01	0.00	
0.693	0.14	-0.02	0.00	0.00	0.00	0.01	0.00	
0.695	0.14	-0.02	0.00	0.00	0.01	0.01	0.00	
0.698	0.14	-0.02	0.00	0.00	0.01	0.01	0.00	
0.700	0.14	-0.02	0.00	0.00	0.01	0.01	0.00	
0.702	0.14	-0.02	0.00	0.00	0.01	0.01	0.00	
0.704	-0.06	-0.06	0.00	0.00	0.01	0.01	0.00	
0.706	-0.06	-0.06	0.00	0.00	0.01	0.01	0.00	
0.708	-0.06	-0.06	0.00	0.00	0.01	0.01	0.00	
0.711	-0.06	-0.06	0.00	0.00	0.01	0.01	0.00	
0.713	-0.06	-0.09	0.00	0.00	0.01	0.01	0.00	
0.715	-0.02	-0.09	0.00	0.00	0.01	0.01	0.00	
0.717	-0.02	-0.09	0.00	0.00	0.01	0.01	0.00	
0.719	-0.02	-0.09	0.00	0.00	0.01	0.01	0.00	
0.721	-0.02	-0.09	0.00	0.00	0.01	0.01	0.00	
0.723	-0.02	-0.09	0.00	0.00	0.01	0.01	0.00	
0.726	-0.09	-0.09	0.00	0.00	0.01	0.01	0.00	
0.728	-0.09	-0.09	0.00	0.00	0.00	0.01	0.00	
0.730	-0.09	-0.09	0.00	0.00	0.00	0.01	0.00	
0.732	-0.09	-0.09	0.00	0.00	0.00	0.01	0.00	
0.734	-0.09	-0.06	0.00	0.00	0.00	0.01	0.00	
0.736	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.739	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.741	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.743	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.745	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.747	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.749	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.752	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.754	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.756	-0.06	0.13	0.00	0.00	0.00	0.00	0.00	
0.758	-0.06	0.13	0.00	0.00	0.00	0.00	0.00	
0.760	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.762	-0.06	0.13	0.00	0.00	0.00	0.01	0.00	
0.765	-0.06	-0.06	0.00	0.00	0.00	0.01	0.00	
0.767	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.769	0.02	-0.06	0.00	0.00	0.00	0.01	0.00	
0.771	0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.773	0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.775	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	
0.778	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.780	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.782	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.784	0.06	-0.09	0.00	0.00	0.00	0.00	0.00	
0.786	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.788	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.791	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.793	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.795	-0.02	-0.06	0.00	0.00	0.00	0.00	0.00	
0.797	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.799	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.801	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.804	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.806	-0.09	0.09	0.00	0.00	0.00	0.00	0.00	
0.808	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.810	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.812	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.814	-0.09	0.06	0.00	0.00	0.00	0.00	0.00	
0.816	-0.09	-0.02	0.00	0.00	0.00	0.00	0.00	
0.819	0.25	-0.02	0.00	0.00	0.00	0.00	0.00	
0.821	0.25	-0.02	0.00	0.00	0.00	0.00	0.00	
0.823	0.25	-0.02	0.00	0.00	0.00	0.00	0.00	
0.825	0.25	-0.02	0.00	0.00	0.00	0.00	0.00	
0.827	0.25	-0.06	0.00	0.00	0.01	0.00	0.00	
0.829	0.14	-0.06	0.00	0.00	0.01	0.00	0.00	
0.832	0.14	-0.06	0.00	0.00	0.01	0.00	0.00	
0.834	0.14	-0.06	0.00	0.00	0.01	0.00	0.00	
0.836	0.14	-0.06	0.00	0.00	0.01	0.00	0.00	
0.838	-0.06	-0.06	0.00	0.00	0.01	0.00	0.00	
0.840	-0.06	-0.06	0.00	0.00	0.01	0.00	0.00	
0.842	-0.06	-0.06	0.00	0.00	0.01	0.00	0.00	
0.845	-0.06	-0.06	0.00	0.00	0.01	0.00	0.00	
0.847	-0.06	-0.06	0.00	0.00	0.01	0.00	0.00	
0.849	0.10	-0.06	0.00	0.00	0.01	0.00	0.00	
0.851	0.10	-0.06	0.00	0.00	0.01	0.00	0.00	
0.853	0.10	-0.06	0.00	0.00	0.01	0.00	0.00	
0.855	0.10	-0.06	0.00	0.00	0.01	0.00	0.00	
0.858	0.10	-0.06	0.00	0.00	0.01	0.00	0.00	
0.860	-0.02	-0.06	0.00	0.00	0.01	0.00	0.00	
0.862	-0.02	-0.06	0.00	0.00	0.01	0.00	0.00	
0.864	-0.02	-0.06	0.00	0.00	0.01	0.00	0.00	
0.866	-0.02	-0.06	0.00	0.00	0.01	0.00	0.00	
0.868	-0.02	0.02	0.00	0.00	0.01	0.00	0.00	
0.871	-0.02	0.02	0.00	0.00	0.01	0.00	0.00	
0.873	-0.02	0.02	0.00	0.00	0.01	0.00	0.00	
0.875	-0.02	0.02	0.00	0.00	0.01	0.00	0.00	
0.877	-0.02	0.02	0.00	0.00	0.01	0.00	0.00	
0.879	-0.02	-0.06	0.00	0.00	0.01	0.00	0.00	
