140	0.81	0.11
141	0.88	0.11
142	0.88	0.11
143	0.88	0.11
144	0.88	0.11
145	0.88	0.03
146	0.77	0.03
147	0.77	0.03
148	0.77	0.03
149	0.77	0.03
150	0.77	0.07
151	0.81	0.07
152	0.81	0.07
153	0.81	0.07
154	0.81	0.07
155	0.81	0.07
156	0.85	0.11
157	0.85	0.11
158	0.85	0.11
159	0.85	0.11
160	0.85	0.11
161	0.77	0.03
162	0.77	0.03
163	0.77	0.03
164	0.77	0.03
165	0.77	0.03
166	0.77	0.11
167	0.77	0.11
168	0.77	0.11
169	0.77	0.11
170	0.77	0.11
171	0.96	0.07
172	0.96	0.07
173	0.96	0.07
174	0.96	0.07
175	0.96	0.07
176	0.96	0.11
177	0.85	0.11
178	0.85	0.11
179	0.85	0.11
180	0.85	0.11
181	0.85	0.15
182	0.70	0.15
183	0.70	0.15
184	0.70	0.15
185	0.70	0.15
186	0.70	0.19
187	0.73	0.19
188	0.73	0.19
189	0.73	0.19
190	0.73	0.19
191	0.73	0.19
192	0.81	0.26
193	0.81	0.26
194	0.81	0.26
195	0.81	0.26
196	0.81	0.26
197	0.66	0.19
198	0.66	0.19
199	0.66	0.19
200	0.66	0.19
201	0.66	0.19
202	0.77	0.11
203	0.77	0.11
204	0.77	0.11
205	0.77	0.11
206	0.77	0.11
207	0.77	0.03
208	0.77	0.03
209	0.77	0.03
210	0.77	0.03
211	0.77	0.03
212	0.77	0.11
213	0.73	0.11
214	0.73	0.11
215	0.73	0.11
216	0.73	0.11
217	0.73	0.11
218	0.96	0.11
219	0.96	0.11
220	0.96	0.11
221	0.96	0.11
222	0.96	0.11
223	0.77	0.11
224	0.77	0.11
225	0.77	0.11
226	0.77	0.11
227	0.77	0.11
228	0.77	0.11
229	0.77	0.11
230	0.77	0.11
231	0.77	0.11
232	0.77	0.11
233	0.96	0.15
234	0.96	0.15
235	0.96	0.15
236	0.96	0.15
237	0.96	0.15
238	0.73	0.19
239	0.73	0.19
240	0.73	0.19
241	0.73	0.19
242	0.73	0.19
243	0.73	0.26
244	0.73	0.26
245	0.73	0.26
246	0.73	0.26
247	0.73	0.26
248	0.73	0.29
249	0.85	0.29
250	0.85	0.29
251	0.85	0.29
252	0.85	0.29
253	0.85	0.23
254	0.73	0.23
255	0.73	0.23
256	0.73	0.23
257	0.73	0.23
258	0.73	0.23
259	0.85	0.15
260	0.85	0.15
261	0.85	0.15
262	0.85	0.15
263	0.85	0.15
264	0.70	0.11
265	0.70	0.11
266	0.70	0.11
267	0.70	0.11
268	0.70	0.11
269	0.92	0.19
270	0.92	0.19
271	0.92	0.19
272	0.92	0.19
273	0.92	0.19
274	0.92	0.11
275	0.70	0.11
276	0.70	0.11
277	0.70	0.11
278	0.70	0.11
279	0.70	0.15
280	0.77	0.15
281	0.77	0.15
282	0.77	0.15
283	0.77	0.15
284	0.77	0.19
285	0.81	0.19
286	0.81	0.19
287	0.81	0.19
288	0.81	0.19
289	0.81	0.15
290	0.77	0.15
291	0.77	0.15
292	0.77	0.15
293	0.77	0.15
294	0.77	0.15
295	0.88	0.19
296	0.88	0.19
297	0.88	0.19
298	0.88	0.19
299	0.88	0.19
300	0.77	0.11
301	0.77	0.11
302	0.77	0.11
303	0.77	0.11
304	0.77	0.11
305	0.77	0.03
306	0.77	0.03
307	0.77	0.03
308	0.77	0.03
309	0.77	0.03
310	0.77	0.15
311	0.85	0.15
312	0.85	0.15
313	0.85	0.15
314	0.85	0.15
315	0.85	0.07
316	0.85	0.07
317	0.85	0.07
318	0.85	0.07
319	0.85	0.07
320	0.85	0.19
321	0.77	0.19
322	0.77	0.19
323	0.77	0.19
324	0.77	0.19
325	0.77	0.19
326	0.73	0.11
327	0.73	0.11
328	0.73	0.11
329	0.73	0.11
330	0.73	0.11
331	0.73	0.07
332	0.73	0.07
333	0.73	0.07
334	0.73	0.07
335	0.73	0.07
336	0.66	0.26
337	0.66	0.26
338	0.66	0.26
339	0.66	0.26
340	0.66	0.26
341	0.66	0.15
342	0.88	0.15
343	0.88	0.15
344	0.88	0.15
345	0.88	0.15
346	0.88	0.11
347	0.77	0.11
348	0.77	0.11
349	0.77	0.11
350	0.77	0.11
351	0.77	0.19
352	0.73	0.19
353	0.73	0.19
354	0.73	0.19
355	0.73	0.19
356	0.73	0.11
357	0.88	0.11
358	0.88	0.11
359	0.88	0.11
360	0.88	0.11
361	0.88	0.11
362	0.81	0.23
363	0.81	0.23
364	0.81	0.23
365	0.81	0.23
366	0.81	0.23
367	0.73	0.23
368	0.73	0.23
369	0.73	0.23
370	0.73	0.23
371	0.73	0.23
372	0.66	0.19
373	0.66	0.19
374	0.66	0.19
375	0.66	0.19
376	0.66	0.19
377	0.66	0.23
378	0.73	0.23
379	0.73	0.23
380	0.73	0.23
381	0.73	0.23
382	0.73	0.26
383	0.70	0.26
384	0.70	0.26
385	0.70	0.26
386	0.70	0.26
387	0.70	0.23
388	0.73	0.23
389	0.73	0.23
390	0.73	0.23
391	0.73	0.23
392	0.73	0.23
393	0.85	0.23
394	0.85	0.23
395	0.85	0.23
396	0.85	0.23
397	0.85	0.23
398	0.77	0.11
399	0.77	0.11
400	0.77	0.11
401	0.77	0.11
402	0.77	0.11
403	0.85	0.15
404	0.85	0.15
405	0.85	0.15
406	0.85	0.15
407	0.85	0.15
408	0.73	0.11
409	0.73	0.11
410	0.73	0.11
411	0.73	0.11
412	0.73	0.11
413	0.73	0.15
414	0.73	0.15
415	0.73	0.15
416	0.73	0.15
417	0.73	0.15
418	0.73	0.11
419	0.96	0.11
420	0.96	0.11
421	0.96	0.11
422	0.96	0.11
423	0.96	0.15
424	0.88	0.15
425	0.88	0.15
426	0.88	0.15
427	0.88	0.15
428	0.88	0.15
429	0.73	0.23
430	0.73	0.23
431	0.73	0.23
432	0.73	0.23
433	0.73	0.23
434	0.77	0.03
435	0.77	0.03
436	0.77	0.03
437	0.77	0.03
438	0.77	0.03
439	0.88	0.15
440	0.88	0.15
441	0.88	0.15
442	0.88	0.15
443	0.88	0.15
444	0.88	0.19
445	0.85	0.19
446	0.85	0.19
447	0.85	0.19
448	0.85	0.19
449	0.85	0.19
450	0.77	0.19
451	0.77	0.19
452	0.77	0.19
453	0.77	0.19
454	0.77	0.11
455	0.70	0.11
456	0.70	0.11
457	0.70	0.11
458	0.70	0.11
459	0.70	0.11
460	0.73	0.23
461	0.73	0.23
462	0.73	0.23
463	0.73	0.23
464	0.73	0.23
465	0.85	0.19
466	0.85	0.19
467	0.85	0.19
468	0.85	0.19
469	0.85	0.19
470	0.81	0.11
471	0.81	0.11
472	0.81	0.11
473	0.81	0.11
474	0.81	0.11
475	0.77	0.07
476	0.77	0.07
477	0.77	0.07
478	0.77	0.07
479	0.77	0.07
480	0.77	0.23
481	0.70	0.23
482	0.70	0.23
483	0.70	0.23
484	0.70	0.23
485	0.70	0.23
486	0.73	0.23
487	0.73	0.23
488	0.73	0.23
489	0.73	0.23
490	0.73	0.03
491	0.77	0.03
492	0.77	0.03
493	0.77	0.03
494	0.77	0.03
495	0.77	0.03
496	0.88	0.15
497	0.88	0.15
498	0.88	0.15
499	0.88	0.15
500	0.88	0.15
501	0.73	0.15
502	0.73	0.15
503	0.73	0.15
504	0.73	0.15
505	0.73	0.15
506	0.92	0.23
507	0.92	0.23
508	0.92	0.23
509	0.92	0.23
510	0.92	0.23
511	0.92	0.03
512	0.77	0.03
513	0.77	0.03
514	0.77	0.03
515	0.77	0.03
516	0.77	0.11
517	0.70	0.11
518	0.70	0.11
519	0.70	0.11
520	0.70	0.11
521	0.70	0.19
522	0.66	0.19
523	0.66	0.19
524	0.66	0.19
525	0.66	0.19
526	0.66	0.19
527	0.77	0.26
528	0.77	0.26
529	0.77	0.26
530	0.77	0.26
531	0.77	0.26
532	0.77	0.15
533	0.77	0.15
534	0.77	0.15
535	0.77	0.15
536	0.77	0.15
537	0.77	0.15
538	0.77	0.15
539	0.77	0.15
540	0.77	0.15
541	0.77	0.15
542	0.81	0.23
543	0.81	0.23
544	0.81	0.23
545	0.81	0.23
546	0.81	0.23
547	0.81	0.33
548	0.85	0.33
549	0.85	0.33
550	0.85	0.33
551	0.85	0.33
552	0.85	0.23
553	0.81	0.23
554	0.81	0.23
555	0.81	0.23
556	0.81	0.23
557	0.81	0.07
558	0.88	0.07
559	0.88	0.07
560	0.88	0.07
561	0.88	0.07
562	0.88	0.07
563	0.81	0.11
564	0.81	0.11
565	0.81	0.11
566	0.81	0.11
567	0.81	0.11
568	0.77	0.00
569	0.77	0.00
570	0.77	0.00
571	0.77	0.00
572	0.77	0.00
573	0.73	0.11
574	0.73	0.11
575	0.73	0.11
576	0.73	0.11
577	0.73	0.11
578	0.73	0.26
579	0.81	0.26
580	0.81	0.26
581	0.81	0.26
582	0.81	0.26
583	0.81	0.23
584	0.73	0.23
585	0.73	0.23
586	0.73	0.23
587	0.73	0.23
588	0.73	0.23
589	0.73	0.23
590	0.73	0.23
591	0.73	0.23
592	0.73	0.23
593	0.73	0.23
594	0.81	0.19
595	0.81	0.19
596	0.81	0.19
597	0.81	0.19
598	0.81	0.19
599	0.73	0.19
600	0.73	0.19
601	0.73	0.19
602	0.73	0.19
603	0.73	0.19
604	0.73	0.15
605	0.73	0.15
606	0.73	0.15
607	0.73	0.15
608	0.73	0.15
609	0.81	0.11
610	0.81	0.11
611	0.81	0.11
612	0.81	0.11
613	0.81	0.11
614	0.81	0.11
615	0.77	0.11
616	0.77	0.11
617	0.77	0.11
618	0.77	0.11
619	0.77	0.37
620	0.77	0.37
621	0.77	0.37
622	0.77	0.37
623	0.77	0.37
624	0.77	0.11
625	0.73	0.11
626	0.73	0.11
627	0.73	0.11
628	0.73	0.11
629	0.73	0.11
630	0.73	0.15
631	0.73	0.15
632	0.73	0.15
633	0.73	0.15
634	0.73	0.15
635	0.73	0.11
636	0.73	0.11
637	0.73	0.11
638	0.73	0.11
639	0.73	0.11
640	0.73	0.33
641	0.73	0.33
642	0.73	0.33
643	0.73	0.33
644	0.73	0.33
645	0.73	0.33
646	0.77	0.33
647	0.77	0.33
648	0.77	0.33
649	0.77	0.33
650	0.77	0.19
651	0.70	0.19
652	0.70	0.19
653	0.70	0.19
654	0.70	0.19
655	0.70	0.15
656	0.70	0.15
657	0.70	0.15
658	0.70	0.15
659	0.70	0.15
660	0.70	0.15
661	0.81	0.23
662	0.81	0.23
663	0.81	0.23
664	0.81	0.23
665	0.81	0.23
666	0.85	0.23
667	0.85	0.23
668	0.85	0.23
669	0.85	0.23
670	0.85	0.23
671	0.85	0.11
672	0.85	0.11
673	0.85	0.11
674	0.85	0.11
675	0.85	0.11
676	0.88	0.15
677	0.88	0.15
678	0.88	0.15
679	0.88	0.15
680	0.88	0.15
681	0.88	0.11
682	0.73	0.11
683	0.73	0.11
684	0.73	0.11
685	0.73	0.11
686	0.73	0.23
687	0.88	0.23
688	0.88	0.23
689	0.88	0.23
690	0.88	0.23
691	0.88	0.11
692	0.85	0.11
693	0.85	0.11
694	0.85	0.11
695	0.85	0.11
696	0.85	0.11
697	0.73	0.03
698	0.73	0.03
699	0.73	0.03
700	0.73	0.03
701	0.73	0.03
702	0.70	0.15
703	0.70	0.15
704	0.70	0.15
705	0.70	0.15
706	0.70	0.15
707	0.85	0.15
708	0.85	0.15
709	0.85	0.15
710	0.85	0.15
711	0.85	0.15
712	0.85	0.00
713	0.70	0.00
714	0.70	0.00
715	0.70	0.00
716	0.70	0.00
717	0.70	0.11
718	0.92	0.11
719	0.92	0.11
720	0.92	0.11
721	0.92	0.11
722	0.92	0.07
723	0.77	0.07
724	0.77	0.07
725	0.77	0.07
726	0.77	0.07
727	0.77	0.07
728	0.77	0.26
729	0.77	0.26
730	0.77	0.26
731	0.77	0.26
732	0.77	0.26
733	0.70	0.11
734	0.70	0.11
735	0.70	0.11
736	0.70	0.11
737	0.70	0.11
738	0.85	0.00
739	0.85	0.00
740	0.85	0.00
741	0.85	0.00
742	0.85	0.00
743	0.85	0.29
744	0.66	0.29
745	0.66	0.29
746	0.66	0.29
747	0.66	0.29
748	0.66	0.15
749	0.81	0.15
750	0.81	0.15
751	0.81	0.15
752	0.81	0.15
753	0.81	0.11
754	0.81	0.11
755	0.81	0.11
756	0.81	0.11
757	0.81	0.11
758	0.81	0.11
759	0.73	0.11
760	0.73	0.11
761	0.73	0.11
762	0.73	0.11
763	0.73	0.11
764	0.73	0.03
765	0.73	0.03
766	0.73	0.03
767	0.73	0.03
768	0.73	0.03
769	0.81	0.11
770	0.81	0.11
771	0.81	0.11
772	0.81	0.11
773	0.81	0.11
774	0.73	0.19
775	0.73	0.19
776	0.73	0.19
777	0.73	0.19
778	0.73	0.19
779	0.73	0.11
780	0.85	0.11
781	0.85	0.11
782	0.85	0.11
783	0.85	0.11
784	0.85	0.11
785	0.77	0.11
786	0.77	0.11
787	0.77	0.11
788	0.77	0.11
789	0.77	0.03
790	0.92	0.03
791	0.92	0.03
792	0.92	0.03
793	0.92	0.03
794	0.92	0.03
795	0.58	0.23
796	0.58	0.23
797	0.58	0.23
798	0.58	0.23
799	0.58	0.23
800	0.70	0.23
801	0.70	0.23
802	0.70	0.23
803	0.70	0.23
804	0.70	0.23
805	0.70	0.19
806	0.70	0.19
807	0.70	0.19
808	0.70	0.19
809	0.70	0.19
810	0.70	0.26
811	0.66	0.26
812	0.66	0.26
813	0.66	0.26
814	0.66	0.26
815	0.66	0.19
816	0.66	0.19
817	0.66	0.19
818	0.66	0.19
819	0.66	0.19
820	0.66	0.15
821	0.77	0.15
822	0.77	0.15
823	0.77	0.15
824	0.77	0.15
825	0.77	0.19
826	0.81	0.19
827	0.81	0.19
828	0.81	0.19
829	0.81	0.19
830	0.81	0.19
831	0.77	0.15
832	0.77	0.15
833	0.77	0.15
834	0.77	0.15
835	0.77	0.15
836	0.70	0.15
837	0.70	0.15
838	0.70	0.15
839	0.70	0.15
840	0.70	0.15
841	0.73	0.11
842	0.73	0.11
843	0.73	0.11
844	0.73	0.11
845	0.73	0.11
846	0.73	0.15
847	0.85	0.15
848	0.85	0.15
849	0.85	0.15
850	0.85	0.15
851	0.85	0.11
852	0.73	0.11
853	0.73	0.11
854	0.73	0.11
855	0.73	0.11
856	0.73	0.11
857	0.77	0.11
858	0.77	0.11
859	0.77	0.11
860	0.77	0.11
861	0.77	0.11
862	0.96	0.15
863	0.96	0.15
864	0.96	0.15
865	0.96	0.15
866	0.96	0.15
867	0.73	0.19
868	0.73	0.19
869	0.73	0.19
870	0.73	0.19
871	0.73	0.19
872	0.73	0.11
873	0.73	0.11
874	0.73	0.11
875	0.73	0.11
876	0.73	0.11
877	0.77	0.03
878	0.77	0.03
879	0.77	0.03
880	0.77	0.03
881	0.77	0.03
882	0.77	0.15
883	0.77	0.15
884	0.77	0.15
885	0.77	0.15
886	0.77	0.15
887	0.77	0.15
888	0.66	0.15
889	0.66	0.15
890	0.66	0.15
891	0.66	0.15
892	0.66	0.11
893	0.70	0.11
894	0.70	0.11
895	0.70	0.11
896	0.70	0.11
897	0.70	0.11
898	0.73	0.23
899	0.73	0.23
900	0.73	0.23
901	0.73	0.23
902	0.73	0.23
903	0.62	0.11
904	0.62	0.11
905	0.62	0.11
906	0.62	0.11
907	0.62	0.11
908	0.81	0.11
909	0.81	0.11
910	0.81	0.11
911	0.81	0.11
912	0.81	0.11
913	0.81	0.07
914	0.77	0.07
915	0.77	0.07
916	0.77	0.07
917	0.77	0.07
918	0.77	0.07
919	0.85	0.07
920	0.85	0.07
921	0.85	0.07
922	0.85	0.07
923	0.85	0.11
924	0.77	0.11
925	0.77	0.11
926	0.77	0.11
927	0.77	0.11
928	0.77	0.11
929	0.81	0.26
930	0.81	0.26
931	0.81	0.26
932	0.81	0.26
933	0.81	0.26
934	0.70	0.19
935	0.70	0.19
936	0.70	0.19
937	0.70	0.19
938	0.70	0.19
939	0.77	0.19
940	0.77	0.19
941	0.77	0.19
942	0.77	0.19
943	0.77	0.19
944	0.70	0.11
945	0.70	0.11
946	0.70	0.11
947	0.70	0.11
948	0.70	0.11
949	0.70	0.15
950	0.77	0.15
951	0.77	0.15
952	0.77	0.15
953	0.77	0.15
954	0.77	0.15
955	0.77	0.15
956	0.77	0.15
957	0.77	0.15
958	0.77	0.15
959	0.77	0.11
960	0.73	0.11
961	0.73	0.11
962	0.73	0.11
963	0.73	0.11
964	0.73	0.11
965	0.85	0.11
966	0.85	0.11
967	0.85	0.11
968	0.85	0.11
969	0.85	0.11
970	0.81	0.15
971	0.81	0.15
972	0.81	0.15
973	0.81	0.15
974	0.81	0.15
975	0.81	-0.04
976	0.81	-0.04
977	0.81	-0.04
978	0.81	-0.04
979	0.81	-0.04
980	0.81	0.19
981	0.96	0.19
982	0.96	0.19
983	0.96	0.19
984	0.96	0.19
985	0.96	0.15
986	0.70	0.15
987	0.70	0.15
988	0.70	0.15
989	0.70	0.15
990	0.70	0.23
991	0.92	0.23
992	0.92	0.23
993	0.92	0.23
994	0.92	0.23
995	0.92	0.23
996	0.77	0.11
997	0.77	0.11
998	0.77	0.11
999	0.77	0.11
1000	0.77	0.11
1001	0.81	0.07
1002	0.81	0.07
1003	0.81	0.07
1004	0.81	0.07
1005	0.81	0.07
1006	0.85	0.15
1007	0.85	0.15
1008	0.85	0.15
1009	0.85	0.15
1010	0.85	0.15
1011	0.92	0.07
1012	0.92	0.07
1013	0.92	0.07
1014	0.92	0.07
1015	0.92	0.07
1016	0.92	0.19
1017	0.70	0.19
1018	0.70	0.19
1019	0.70	0.19
1020	0.70	0.19
1021	0.70	0.11
1022	0.81	0.11
1023	0.81	0.11
1024	0.81	0.11
1025	0.81	0.11
1026	0.81	0.33
1027	0.77	0.33
1028	0.77	0.33
1029	0.77	0.33
1030	0.77	0.33
1031	0.77	0.33
1032	0.81	0.19
1033	0.81	0.19
1034	0.81	0.19
1035	0.81	0.19
1036	0.81	0.19
1037	0.77	0.19
1038	0.77	0.19
1039	0.77	0.19
1040	0.77	0.19
1041	0.77	0.19
1042	0.70	0.15
1043	0.70	0.15
1044	0.70	0.15
1045	0.70	0.15
1046	0.70	0.15
1047	0.70	0.37
1048	0.70	0.37
1049	0.70	0.37
1050	0.70	0.37
1051	0.70	0.37
1052	0.70	0.11
1053	0.70	0.11
1054	0.70	0.11
1055	0.70	0.11
1056	0.70	0.11
1057	0.70	0.15
1058	0.81	0.15
1059	0.81	0.15
1060	0.81	0.15
1061	0.81	0.15
1062	0.81	0.15
1063	0.81	0.23
1064	0.81	0.23
1065	0.81	0.23
1066	0.81	0.23
1067	0.81	0.23
1068	0.73	0.33
1069	0.73	0.33
1070	0.73	0.33
1071	0.73	0.33
1072	0.73	0.33
1073	1.00	0.07
1074	1.00	0.07
1075	1.00	0.07
1076	1.00	0.07
1077	1.00	0.07
1078	0.77	0.07
1079	0.77	0.07
1080	0.77	0.07
1081	0.77	0.07
1082	0.77	0.07
1083	0.77	0.15
1084	0.77	0.15
1085	0.77	0.15
1086	0.77	0.15
1087	0.77	0.15
1088	0.77	0.37
1089	0.81	0.37
1090	0.81	0.37
1091	0.81	0.37
1092	0.81	0.37
1093	0.81	0.07
1094	0.85	0.07
1095	0.85	0.07
1096	0.85	0.07
1097	0.85	0.07
1098	0.85	0.07
1099	0.73	0.15
1100	0.73	0.15
1101	0.73	0.15
1102	0.73	0.15
1103	0.73	0.15
1104	0.77	0.15
1105	0.77	0.15
1106	0.77	0.15
1107	0.77	0.15
1108	0.77	0.15
1109	0.77	0.15
1110	0.77	0.15
1111	0.77	0.15
1112	0.77	0.15
1113	0.77	0.15
1114	0.77	0.29
1115	0.81	0.29
1116	0.81	0.29
1117	0.81	0.29
1118	0.81	0.29
1119	0.81	0.15
1120	0.73	0.15
1121	0.73	0.15
1122	0.73	0.15
1123	0.73	0.15
1124	0.73	0.19
1125	0.73	0.19
1126	0.73	0.19
1127	0.73	0.19
1128	0.73	0.19
1129	0.73	0.07
1130	0.85	0.07
1131	0.85	0.07
1132	0.85	0.07
1133	0.85	0.07
1134	0.85	0.07
1135	0.81	0.07
1136	0.81	0.07
1137	0.81	0.07
1138	0.81	0.07
1139	0.81	0.07
1140	0.73	0.15
1141	0.73	0.15
1142	0.73	0.15
1143	0.73	0.15
1144	0.73	0.15
1145	0.73	0.15
1146	0.73	0.15
1147	0.73	0.15
1148	0.73	0.15
1149	0.73	0.15
1150	0.73	0.07
1151	0.81	0.07
1152	0.81	0.07
1153	0.81	0.07
1154	0.81	0.07
1155	0.81	0.15
1156	0.81	0.15
1157	0.81	0.15
1158	0.81	0.15
1159	0.81	0.15
1160	0.81	0.15
1161	0.66	0.15
1162	0.66	0.15
1163	0.66	0.15
1164	0.66	0.15
1165	0.66	0.15
1166	0.81	0.11
1167	0.81	0.11
1168	0.81	0.11
1169	0.81	0.11
1170	0.81	0.11
1171	0.73	0.23
1172	0.73	0.23
1173	0.73	0.23
1174	0.73	0.23
1175	0.73	0.23
1176	0.73	0.19
1177	0.73	0.19
1178	0.73	0.19
1179	0.73	0.19
1180	0.73	0.19
1181	0.85	0.19
1182	0.85	0.19
1183	0.85	0.19
1184	0.85	0.19
1185	0.85	0.19
1186	0.85	0.19
1187	0.81	0.19
1188	0.81	0.19
1189	0.81	0.19
1190	0.81	0.19
1191	0.81	0.11
1192	0.77	0.11
1193	0.77	0.11
1194	0.77	0.11
1195	0.77	0.11
1196	0.77	0.11
1197	0.70	0.11
1198	0.70	0.11
1199	0.70	0.11
1200	0.70	0.11
1201	0.70	0.11
1202	0.81	0.15
1203	0.81	0.15
1204	0.81	0.15
1205	0.81	0.15
1206	0.81	0.15
1207	0.81	0.15
1208	0.81	0.15
1209	0.81	0.15
1210	0.81	0.15
1211	0.81	0.15
1212	0.77	0.07
1213	0.77	0.07
1214	0.77	0.07
1215	0.77	0.07
1216	0.77	0.07
1217	0.77	0.19
1218	0.73	0.19
1219	0.73	0.19
1220	0.73	0.19
1221	0.73	0.19
1222	0.73	0.11
1223	0.81	0.11
1224	0.81	0.11
1225	0.81	0.11
1226	0.81	0.11
1227	0.81	0.11
1228	0.77	0.11
1229	0.77	0.11
1230	0.77	0.11
1231	0.77	0.11
1232	0.77	0.11
1233	0.73	0.19
1234	0.73	0.19
1235	0.73	0.19
1236	0.73	0.19
1237	0.73	0.19
1238	0.88	0.26
1239	0.88	0.26
1240	0.88	0.26
1241	0.88	0.26
1242	0.88	0.26
1243	0.66	0.15
1244	0.66	0.15
1245	0.66	0.15
1246	0.66	0.15
1247	0.66	0.15
1248	0.73	0.23
1249	0.73	0.23
1250	0.73	0.23
1251	0.73	0.23
1252	0.73	0.23
1253	0.73	0.03
1254	0.66	0.03
1255	0.66	0.03
1256	0.66	0.03
1257	0.66	0.03
1258	0.66	0.11
1259	0.70	0.11
1260	0.70	0.11
1261	0.70	0.11
1262	0.70	0.11
1263	0.70	0.29
1264	0.73	0.29
1265	0.73	0.29
1266	0.73	0.29
1267	0.73	0.29
1268	0.73	0.29
1269	0.70	0.26
1270	0.70	0.26
1271	0.70	0.26
1272	0.70	0.26
1273	0.70	0.26
1274	0.81	0.15
1275	0.81	0.15
1276	0.81	0.15
1277	0.81	0.15
1278	0.81	0.15
1279	0.73	0.23
1280	0.73	0.23
1281	0.73	0.23
1282	0.73	0.23
1283	0.73	0.23
1284	0.73	0.11
1285	0.70	0.11
1286	0.70	0.11
1287	0.70	0.11
1288	0.70	0.11
1289	0.70	0.11
1290	0.85	0.11
1291	0.85	0.11
1292	0.85	0.11
1293	0.85	0.11
1294	0.85	0.23
1295	0.81	0.23
1296	0.81	0.23
1297	0.81	0.23
1298	0.81	0.23
1299	0.81	0.11
1300	0.73	0.11
1301	0.73	0.11
1302	0.73	0.11
1303	0.73	0.11
1304	0.73	0.11
1305	0.77	0.11
1306	0.77	0.11
1307	0.77	0.11
1308	0.77	0.11
1309	0.77	0.11
1310	0.70	0.11
1311	0.70	0.11
1312	0.70	0.11
1313	0.70	0.11
1314	0.70	0.11
1315	0.77	0.07
1316	0.77	0.07
1317	0.77	0.07
1318	0.77	0.07
1319	0.77	0.07
1320	0.77	0.11
1321	0.88	0.11
1322	0.88	0.11
1323	0.88	0.11
1324	0.88	0.11
1325	0.88	0.23
1326	0.73	0.23
1327	0.73	0.23
1328	0.73	0.23
1329	0.73	0.23
1330	0.73	0.11
1331	0.70	0.11
1332	0.70	0.11
1333	0.70	0.11
1334	0.70	0.11
1335	0.70	0.11
1336	0.77	0.11
1337	0.77	0.11
1338	0.77	0.11
1339	0.77	0.11
1340	0.77	0.11
1341	0.77	0.23
1342	0.77	0.23
1343	0.77	0.23
1344	0.77	0.23
1345	0.77	0.23
1346	0.85	0.11
1347	0.85	0.11
1348	0.85	0.11
1349	0.85	0.11
1350	0.85	0.11
1351	0.92	0.15
1352	0.92	0.15
1353	0.92	0.15
1354	0.92	0.15
1355	0.92	0.15
1356	0.92	0.19
1357	0.77	0.19
1358	0.77	0.19
1359	0.77	0.19
1360	0.77	0.19
1361	0.77	0.23
1362	0.85	0.23
