0.091	0.00819	0	0.004095	0.182	0	0.091	0	0	0	1	0	0	0
0.092	0.008372	0	0.004186	0.184	0	0.092	0	0	0	1	0	0	0
0.093	0.008556	0	0.004278	0.186	0	0.093	0	0	0	1	0	0	0
0.094	0.008742	0	0.004371	0.188	0	0.094	0	0	0	1	0	0	0
0.095	0.00893	0	0.004465	0.19	0	0.095	0	0	0	1	0	0	0
0.096	0.00912	0	0.00456	0.192	0	0.096	0	0	0	1	0	0	0
0.097	0.009312	0	0.004656	0.194	0	0.097	0	0	0	1	0	0	0
0.098	0.009506	0	0.004753	0.196	0	0.098	0	0	0	1	0	0	0
0.099	0.009702	0	0.004851	0.198	0	0.099	0	0	0	1	0	0	0
0.1	0.0099	0	0.00495	0.2	0	0.1	0	0	0	1	0	0	0
0.101	0.0101	0	0.00505	0.202	0	0.101	0	0	0	1	0	0	0
0.102	0.010302	0	0.005151	0.204	0	0.102	0	0	0	1	0	0	0
0.103	0.010506	0	0.005253	0.206	0	0.103	0	0	0	1	0	0	0
0.104	0.010712	0	0.005356	0.208	0	0.104	0	0	0	1	0	0	0
0.105	0.01092	0	0.00546	0.21	0	0.105	0	0	0	1	0	0	0
0.106	0.01113	0	0.005565	0.212	0	0.106	0	0	0	1	0	0	0
0.107	0.011342	0	0.005671	0.214	0	0.107	0	0	0	1	0	0	0
0.108	0.011556	0	0.005778	0.216	0	0.108	0	0	0	1	0	0	0
0.109	0.011772	0	0.005886	0.218	0	0.109	0	0	0	1	0	0	0
0.11	0.01199	0	0.005995	0.22	0	0.11	0	0	0	1	0	0	0
0.111	0.01221	0	0.006105	0.222	0	0.111	0	0	0	1	0	0	0
0.112	0.012432	0	0.006216	0.224	0	0.112	0	0	0	1	0	0	0
0.113	0.012656	0	0.006328	0.226	0	0.113	0	0	0	1	0	0	0
0.114	0.012882	0	0.006441	0.228	0	0.114	0	0	0	1	0	0	0
0.115	0.01311	0	0.006555	0.23	0	0.115	0	0	0	1	0	0	0
0.116	0.01334	0	0.00667	0.232	0	0.116	0	0	0	1	0	0	0
0.117	0.013572	0	0.006786	0.234	0	0.117	0	0	0	1	0	0	0
0.118	0.013806	0	0.006903	0.236	0	0.118	0	0	0	1	0	0	0
0.119	0.014042	0	0.007021	0.238	0	0.119	0	0	0	1	0	0	0
0.12	0.01428	0	0.00714	0.24	0	0.12	0	0	0	1	0	0	0
0.121	0.01452	0	0.00726	0.242	0	0.121	0	0	0	1	0	0	0
0.122	0.014762	0	0.007381	0.244	0	0.122	0	0	0	1	0	0	0
0.123	0.015006	0	0.007503	0.246	0	0.123	0	0	0	1	0	0	0
0.124	0.015252	0	0.007626	0.248	0	0.124	0	0	0	1	0	0	0
0.125	0.0155	0	0.00775	0.25	0	0.125	0	0	0	1	0	0	0
0.126	0.01575	0	0.007875	0.252	0	0.126	0	0	0	1	0	0	0
0.127	0.016002	0	0.008001	0.254	0	0.127	0	0	0	1	0	0	0
0.128	0.016256	0	0.008128	0.256	0	0.128	0	0	0	1	0	0	0
0.129	0.016512	0	0.008256	0.258	0	0.129	0	0	0	1	0	0	0
0.13	0.01677	0	0.008385	0.26	0	0.13	0	0	0	1	0	0	0
0.131	0.01703	0	0.008515	0.262	0	0.131	0	0	0	1	0	0	0
0.132	0.017292	0	0.008646	0.264	0	0.132	0	0	0	1	0	0	0
0.133	0.017556	0	0.008778	0.266	0	0.133	0	0	0	1	0	0	0
0.134	0.017822	0	0.008911	0.268	0	0.134	0	0	0	1	0	0	0
0.135	0.01809	0	0.009045	0.27	0	0.135	0	0	0	1	0	0	0
0.136	0.01836	0	0.00918	0.272	0	0.136	0	0	0	1	0	0	0
0.137	0.018632	0	0.009316	0.274	0	0.137	0	0	0	1	0	0	0
0.138	0.018906	0	0.009453	0.276	0	0.138	0	0	0	1	0	0	0
0.139	0.019182	0	0.009591	0.278	0	0.139	0	0	0	1	0	0	0
0.14	0.01946	0	0.00973	0.28	0	0.14	0	0	0	1	0	0	0
0.141	0.01974	0	0.00987	0.282	0	0.141	0	0	0	1	0	0	0
0.142	0.020022	0	0.010011	0.284	0	0.142	0	0	0	1	0	0	0
0.143	0.020306	0	0.010153	0.286	0	0.143	0	0	0	1	0	0	0
0.144	0.020592	0	0.010296	0.288	0	0.144	0	0	0	1	0	0	0
0.145	0.02088	0	0.01044	0.29	0	0.145	0	0	0	1	0	0	0
0.146	0.02117	0	0.010585	0.292	0	0.146	0	0	0	1	0	0	0
0.147	0.021462	0	0.010731	0.294	0	0.147	0	0	0	1	0	0	0
0.148	0.021756	0	0.010878	0.296	0	0.148	0	0	0	1	0	0	0
0.149	0.022052	0	0.011026	0.298	0	0.149	0	0	0	1	0	0	0
0.15	0.02235	0	0.011175	0.3	0	0.15	0	0	0	1	0	0	0
0.151	0.02265	0	0.011325	0.302	0	0.151	0	0	0	1	0	0	0
0.152	0.022952	0	0.011476	0.304	0	0.152	0	0	0	1	0	0	0
0.153	0.023256	0	0.011628	0.306	0	0.153	0	0	0	1	0	0	0
0.154	0.023562	0	0.011781	0.308	0	0.154	0	0	0	1	0	0	0
0.155	0.02387	0	0.011935	0.31	0	0.155	0	0	0	1	0	0	0
0.156	0.02418	0	0.01209	0.312	0	0.156	0	0	0	1	0	0	0
0.157	0.024492	0	0.012246	0.314	0	0.157	0	0	0	1	0	0	0
0.158	0.024806	0	0.012403	0.316	0	0.158	0	0	0	1	0	0	0
0.159	0.025122	0	0.012561	0.318	0	0.159	0	0	0	1	0	0	0
0.16	0.02544	0	0.01272	0.32	0	0.16	0	0	0	1	0	0	0
0.161	0.02576	0	0.01288	0.322	0	0.161	0	0	0	1	0	0	0
0.162	0.026082	0	0.013041	0.324	0	0.162	0	0	0	1	0	0	0
0.163	0.026406	0	0.013203	0.326	0	0.163	0	0	0	1	0	0	0
0.164	0.026732	0	0.013366	0.328	0	0.164	0	0	0	1	0	0	0
0.165	0.02706	0	0.01353	0.33	0	0.165	0	0	0	1	0	0	0
0.166	0.02739	0	0.013695	0.332	0	0.166	0	0	0	1	0	0	0
0.167	0.027722	0	0.013861	0.334	0	0.167	0	0	0	1	0	0	0
0.168	0.028056	0	0.014028	0.336	0	0.168	0	0	0	1	0	0	0
0.169	0.028392	0	0.014196	0.338	0	0.169	0	0	0	1	0	0	0
0.17	0.02873	0	0.014365	0.34	0	0.17	0	0	0	1	0	0	0
0.171	0.02907	0	0.014535	0.342	0	0.171	0	0	0	1	0	0	0
0.172	0.029412	0	0.014706	0.344	0	0.172	0	0	0	1	0	0	0
0.173	0.029756	0	0.014878	0.346	0	0.173	0	0	0	1	0	0	0
0.174	0.030102	0	0.015051	0.348	0	0.174	0	0	0	1	0	0	0
0.175	0.03045	0	0.015225	0.35	0	0.175	0	0	0	1	0	0	0
0.176	0.0308	0	0.0154	0.352	0	0.176	0	0	0	1	0	0	0
0.177	0.031152	0	0.015576	0.354	0	0.177	0	0	0	1	0	0	0
0.178	0.031506	0	0.015753	0.356	0	0.178	0	0	0	1	0	0	0
0.179	0.031862	0	0.015931	0.358	0	0.179	0	0	0	1	0	0	0
0.18	0.03222	0	0.01611	0.36	0	0.18	0	0	0	1	0	0	0
0.181	0.03258	0	0.01629	0.362	0	0.181	0	0	0	1	0	0	0
0.182	0.032942	0	0.016471	0.364	0	0.182	0	0	0	1	0	0	0
0.183	0.033306	0	0.016653	0.366	0	0.183	0	0	0	1	0	0	0
0.184	0.033672	0	0.016836	0.368	0	0.184	0	0	0	1	0	0	0
0.185	0.03404	0	0.01702	0.37	0	0.185	0	0	0	1	0	0	0
0.186	0.03441	0	0.017205	0.372	0	0.186	0	0	0	1	0	0	0
0.187	0.034782	0	0.017391	0.374	0	0.187	0	0	0	1	0	0	0
0.188	0.035156	0	0.017578	0.376	0	0.188	0	0	0	1	0	0	0
0.189	0.035532	0	0.017766	0.378	0	0.189	0	0	0	1	0	0	0
0.19	0.03591	0	0.017955	0.38	0	0.19	0	0	0	1	0	0	0
0.191	0.03629	0	0.018145	0.382	0	0.191	0	0	0	1	0	0	0
0.192	0.036672	0	0.018336	0.384	0	0.192	0	0	0	1	0	0	0
0.193	0.037056	0	0.018528	0.386	0	0.193	0	0	0	1	0	0	0
0.194	0.037442	0	0.018721	0.388	0	0.194	0	0	0	1	0	0	0
0.195	0.03783	0	0.018915	0.39	0	0.195	0	0	0	1	0	0	0
0.196	0.03822	0	0.01911	0.392	0	0.196	0	0	0	1	0	0	0
0.197	0.038612	0	0.019306	0.394	0	0.197	0	0	0	1	0	0	0
0.198	0.039006	0	0.019503	0.396	0	0.198	0	0	0	1	0	0	0
0.199	0.039402	0	0.019701	0.398	0	0.199	0	0	0	1	0	0	0
0.2	0.0398	0	0.0199	0.4	0	0.2	0	0	0	1	0	0	0
0.201	0.0402	0	0.0201	0.402	0	0.201	0	0	0	1	0	0	0
0.202	0.040602	0	0.020301	0.404	0	0.202	0	0	0	1	0	0	0
0.203	0.041006	0	0.020503	0.406	0	0.203	0	0	0	1	0	0	0
0.204	0.041412	0	0.020706	0.408	0	0.204	0	0	0	1	0	0	0
0.205	0.04182	0	0.02091	0.41	0	0.205	0	0	0	1	0	0	0
0.206	0.04223	0	0.021115	0.412	0	0.206	0	0	0	1	0	0	0
0.207	0.042642	0	0.021321	0.414	0	0.207	0	0	0	1	0	0	0
0.208	0.043056	0	0.021528	0.416	0	0.208	0	0	0	1	0	0	0
0.209	0.043472	0	0.021736	0.418	0	0.209	0	0	0	1	0	0	0
0.21	0.04389	0	0.021945	0.42	0	0.21	0	0	0	1	0	0	0
0.211	0.04431	0	0.022155	0.422	0	0.211	0	0	0	1	0	0	0
0.212	0.044732	0	0.022366	0.424	0	0.212	0	0	0	1	0	0	0
0.213	0.045156	0	0.022578	0.426	0	0.213	0	0	0	1	0	0	0
0.214	0.045582	0	0.022791	0.428	0	0.214	0	0	0	1	0	0	0
0.215	0.04601	0	0.023005	0.43	0	0.215	0	0	0	1	0	0	0
0.216	0.04644	0	0.02322	0.432	0	0.216	0	0	0	1	0	0	0
0.217	0.046872	0	0.023436	0.434	0	0.217	0	0	0	1	0	0	0
0.218	0.047306	0	0.023653	0.436	0	0.218	0	0	0	1	0	0	0
0.219	0.047742	0	0.023871	0.438	0	0.219	0	0	0	1	0	0	0
0.22	0.04818	0	0.02409	0.44	0	0.22	0	0	0	1	0	0	0
0.221	0.04862	0	0.02431	0.442	0	0.221	0	0	0	1	0	0	0
0.222	0.049062	0	0.024531	0.444	0	0.222	0	0	0	1	0	0	0
0.223	0.049506	0	0.024753	0.446	0	0.223	0	0	0	1	0	0	0
0.224	0.049952	0	0.024976	0.448	0	0.224	0	0	0	1	0	0	0
0.225	0.0504	0	0.0252	0.45	0	0.225	0	0	0	1	0	0	0
0.226	0.05085	0	0.025425	0.452	0	0.226	0	0	0	1	0	0	0
0.227	0.051302	0	0.025651	0.454	0	0.227	0	0	0	1	0	0	0
0.228	0.051756	0	0.025878	0.456	0	0.228	0	0	0	1	0	0	0
0.229	0.052212	0	0.026106	0.458	0	0.229	0	0	0	1	0	0	0
0.23	0.05267	0	0.026335	0.46	0	0.23	0	0	0	1	0	0	0
0.231	0.05313	0	0.026565	0.462	0	0.231	0	0	0	1	0	0	0
0.232	0.053592	0	0.026796	0.464	0	0.232	0	0	0	1	0	0	0
0.233	0.054056	0	0.027028	0.466	0	0.233	0	0	0	1	0	0	0
0.234	0.054522	0	0.027261	0.468	0	0.234	0	0	0	1	0	0	0
0.235	0.05499	0	0.027495	0.47	0	0.235	0	0	0	1	0	0	0
0.236	0.05546	0	0.02773	0.472	0	0.236	0	0	0	1	0	0	0
0.237	0.055932	0	0.027966	0.474	0	0.237	0	0	0	1	0	0	0
0.238	0.056406	0	0.028203	0.476	0	0.238	0	0	0	1	0	0	0
0.239	0.056882	0	0.028441	0.478	0	0.239	0	0	0	1	0	0	0
0.24	0.05736	0	0.02868	0.48	0	0.24	0	0	0	1	0	0	0
0.241	0.05784	0	0.02892	0.482	0	0.241	0	0	0	1	0	0	0
0.242	0.058322	0	0.029161	0.484	0	0.242	0	0	0	1	0	0	0
0.243	0.058806	0	0.029403	0.486	0	0.243	0	0	0	1	0	0	0
0.244	0.059292	0	0.029646	0.488	0	0.244	0	0	0	1	0	0	0
0.245	0.05978	0	0.02989	0.49	0	0.245	0	0	0	1	0	0	0
0.246	0.06027	0	0.030135	0.492	0	0.246	0	0	0	1	0	0	0
0.247	0.060762	0	0.030381	0.494	0	0.247	0	0	0	1	0	0	0
0.248	0.061256	0	0.030628	0.496	0	0.248	0	0	0	1	0	0	0
0.249	0.061752	0	0.030876	0.498	0	0.249	0	0	0	1	0	0	0
0.25	0.06225	0	0.031125	0.5	0	0.25	0	0	0	1	0	0	0
0.251	0.06275	0	0.031375	0.502	0	0.251	0	0	0	1	0	0	0
0.252	0.063252	0	0.031626	0.504	0	0.252	0	0	0	1	0	0	0
0.253	0.063756	0	0.031878	0.506	0	0.253	0	0	0	1	0	0	0
0.254	0.064262	0	0.032131	0.508	0	0.254	0	0	0	1	0	0	0
0.255	0.06477	0	0.032385	0.51	0	0.255	0	0	0	1	0	0	0
0.256	0.06528	0	0.03264	0.512	0	0.256	0	0	0	1	0	0	0
0.257	0.065792	0	0.032896	0.514	0	0.257	0	0	0	1	0	0	0
0.258	0.066306	0	0.033153	0.516	0	0.258	0	0	0	1	0	0	0
0.259	0.066822	0	0.033411	0.518	0	0.259	0	0	0	1	0	0	0
0.26	0.06734	0	0.03367	0.52	0	0.26	0	0	0	1	0	0	0
0.261	0.06786	0	0.03393	0.522	0	0.261	0	0	0	1	0	0	0
0.262	0.068382	0	0.034191	0.524	0	0.262	0	0	0	1	0	0	0
0.263	0.068906	0	0.034453	0.526	0	0.263	0	0	0	1	0	0	0
0.264	0.069432	0	0.034716	0.528	0	0.264	0	0	0	1	0	0	0
0.265	0.06996	0	0.03498	0.53	0	0.265	0	0	0	1	0	0	0
0.266	0.07049	0	0.035245	0.532	0	0.266	0	0	0	1	0	0	0
0.267	0.071022	0	0.035511	0.534	0	0.267	0	0	0	1	0	0	0
0.268	0.071556	0	0.035778	0.536	0	0.268	0	0	0	1	0	0	0
0.269	0.072092	0	0.036046	0.538	0	0.269	0	0	0	1	0	0	0
0.27	0.07263	0	0.036315	0.54	0	0.27	0	0	0	1	0	0	0
0.271	0.07317	0	0.036585	0.542	0	0.271	0	0	0	1	0	0	0
0.272	0.073712	0	0.036856	0.544	0	0.272	0	0	0	1	0	0	0
0.273	0.074256	0	0.037128	0.546	0	0.273	0	0	0	1	0	0	0
0.274	0.074802	0	0.037401	0.548	0	0.274	0	0	0	1	0	0	0
0.275	0.07535	0	0.037675	0.55	0	0.275	0	0	0	1	0	0	0
0.276	0.0759	0	0.03795	0.552	0	0.276	0	0	0	1	0	0	0
0.277	0.076452	0	0.038226	0.554	0	0.277	0	0	0	1	0	0	0
0.278	0.077006	0	0.038503	0.556	0	0.278	0	0	0	1	0	0	0
0.279	0.077562	0	0.038781	0.558	0	0.279	0	0	0	1	0	0	0
0.28	0.07812	0	0.03906	0.56	0	0.28	0	0	0	1	0	0	0
0.281	0.07868	0	0.03934	0.562	0	0.281	0	0	0	1	0	0	0
0.282	0.079242	0	0.039621	0.564	0	0.282	0	0	0	1	0	0	0
0.283	0.079806	0	0.039903	0.566	0	0.283	0	0	0	1	0	0	0
0.284	0.080372	0	0.040186	0.568	0	0.284	0	0	0	1	0	0	0
0.285	0.08094	0	0.04047	0.57	0	0.285	0	0	0	1	0	0	0
0.286	0.08151	0	0.040755	0.572	0	0.286	0	0	0	1	0	0	0
0.287	0.082082	0	0.041041	0.574	0	0.287	0	0	0	1	0	0	0
0.288	0.082656	0	0.041328	0.576	0	0.288	0	0	0	1	0	0	0
0.289	0.083232	0	0.041616	0.578	0	0.289	0	0	0	1	0	0	0
0.29	0.08381	0	0.041905	0.58	0	0.29	0	0	0	1	0	0	0
0.291	0.08439	0	0.042195	0.582	0	0.291	0	0	0	1	0	0	0
0.292	0.084972	0	0.042486	0.584	0	0.292	0	0	0	1	0	0	0
0.293	0.085556	0	0.042778	0.586	0	0.293	0	0	0	1	0	0	0
0.294	0.086142	0	0.043071	0.588	0	0.294	0	0	0	1	0	0	0
0.295	0.08673	0	0.043365	0.59	0	0.295	0	0	0	1	0	0	0
0.296	0.08732	0	0.04366	0.592	0	0.296	0	0	0	1	0	0	0
0.297	0.087912	0	0.043956	0.594	0	0.297	0	0	0	1	0	0	0
0.298	0.088506	0	0.044253	0.596	0	0.298	0	0	0	1	0	0	0
0.299	0.089102	0	0.044551	0.598	0	0.299	0	0	0	1	0	0	0
0.3	0.0897	0	0.04485	0.6	0	0.3	0	0	0	1	0	0	0
0.301	0.0903	0	0.04515	0.602	0	0.301	0	0	0	1	0	0	0
0.302	0.090902	0	0.045451	0.604	0	0.302	0	0	0	1	0	0	0
0.303	0.091506	0	0.045753	0.606	0	0.303	0	0	0	1	0	0	0
0.304	0.092112	0	0.046056	0.608	0	0.304	0	0	0	1	0	0	0
0.305	0.09272	0	0.04636	0.61	0	0.305	0	0	0	1	0	0	0
0.306	0.09333	0	0.046665	0.612	0	0.306	0	0	0	1	0	0	0
0.307	0.093942	0	0.046971	0.614	0	0.307	0	0	0	1	0	0	0
0.308	0.094556	0	0.047278	0.616	0	0.308	0	0	0	1	0	0	0
0.309	0.095172	0	0.047586	0.618	0	0.309	0	0	0	1	0	0	0
0.31	0.09579	0	0.047895	0.62	0	0.31	0	0	0	1	0	0	0
0.311	0.09641	0	0.048205	0.622	0	0.311	0	0	0	1	0	0	0
0.312	0.097032	0	0.048516	0.624	0	0.312	0	0	0	1	0	0	0
0.313	0.097656	0	0.048828	0.626	0	0.313	0	0	0	1	0	0	0
0.314	0.098282	0	0.049141	0.628	0	0.314	0	0	0	1	0	0	0
0.315	0.09891	0	0.049455	0.63	0	0.315	0	0	0	1	0	0	0
0.316	0.09954	0	0.04977	0.632	0	0.316	0	0	0	1	0	0	0
0.317	0.100172	0	0.050086	0.634	0	0.317	0	0	0	1	0	0	0
0.318	0.100806	0	0.050403	0.636	0	0.318	0	0	0	1	0	0	0
0.319	0.101442	0	0.050721	0.638	0	0.319	0	0	0	1	0	0	0
0.32	0.10208	0	0.05104	0.64	0	0.32	0	0	0	1	0	0	0
0.321	0.10272	0	0.05136	0.642	0	0.321	0	0	0	1	0	0	0
0.322	0.103362	0	0.051681	0.644	0	0.322	0	0	0	1	0	0	0
0.323	0.104006	0	0.052003	0.646	0	0.323	0	0	0	1	0	0	0
0.324	0.104652	0	0.052326	0.648	0	0.324	0	0	0	1	0	0	0
0.325	0.1053	0	0.05265	0.65	0	0.325	0	0	0	1	0	0	0
0.326	0.10595	0	0.052975	0.652	0	0.326	0	0	0	1	0	0	0
0.327	0.106602	0	0.053301	0.654	0	0.327	0	0	0	1	0	0	0
0.328	0.107256	0	0.053628	0.656	0	0.328	0	0	0	1	0	0	0
0.329	0.107912	0	0.053956	0.658	0	0.329	0	0	0	1	0	0	0
0.33	0.10857	0	0.054285	0.66	0	0.33	0	0	0	1	0	0	0
0.331	0.10923	0	0.054615	0.662	0	0.331	0	0	0	1	0	0	0
0.332	0.109892	0	0.054946	0.664	0	0.332	0	0	0	1	0	0	0
0.333	0.110556	0	0.055278	0.666	0	0.333	0	0	0	1	0	0	0
0.334	0.111222	0	0.055611	0.668	0	0.334	0	0	0	1	0	0	0
0.335	0.11189	0	0.055945	0.67	0	0.335	0	0	0	1	0	0	0
0.336	0.11256	0	0.05628	0.672	0	0.336	0	0	0	1	0	0	0
0.337	0.113232	0	0.056616	0.674	0	0.337	0	0	0	1	0	0	0
0.338	0.113906	0	0.056953	0.676	0	0.338	0	0	0	1	0	0	0
0.339	0.114582	0	0.057291	0.678	0	0.339	0	0	0	1	0	0	0
0.34	0.11526	0	0.05763	0.68	0	0.34	0	0	0	1	0	0	0
0.341	0.11594	0	0.05797	0.682	0	0.341	0	0	0	1	0	0	0
0.342	0.116622	0	0.058311	0.684	0	0.342	0	0	0	1	0	0	0
0.343	0.117306	0	0.058653	0.686	0	0.343	0	0	0	1	0	0	0
0.344	0.117992	0	0.058996	0.688	0	0.344	0	0	0	1	0	0	0
0.345	0.11868	0	0.05934	0.69	0	0.345	0	0	0	1	0	0	0
0.346	0.11937	0	0.059685	0.692	0	0.346	0	0	0	1	0	0	0
0.347	0.120062	0	0.060031	0.694	0	0.347	0	0	0	1	0	0	0
0.348	0.120756	0	0.060378	0.696	0	0.348	0	0	0	1	0	0	0
0.349	0.121452	0	0.060726	0.698	0	0.349	0	0	0	1	0	0	0
